2430,0,2422,140,1567,138,1567,0,Latin,DUOMO
3474,4,3789,4,3776,26,3470,26,Latin,###
3474,45,3640,52,3640,106,3470,106,Latin,stairlift
889,1332,972,1328,972,1343,889,1346,Latin,atlasglobal
282,1691,866,1661,852,1728,278,1760,Latin,atlasglb.com
2987,761,3018,758,3017,765,2989,768,Latin,###
2989,784,3039,777,3039,782,2991,790,Latin,###
3311,712,3527,680,3533,712,3315,750,Latin,atlasglobal
3270,122,3415,122,3417,165,3268,166,Latin,Piazza
3430,121,3596,129,3590,165,3427,165,Latin,Duomo
3270,183,3396,181,3394,220,3269,224,Latin,angolo
3404,188,3449,185,3448,214,3403,216,Latin,on
3457,179,3520,178,3514,215,3457,215,Latin,the
3525,186,3646,183,3635,214,3525,215,Latin,corner
3652,185,3688,177,3682,213,3650,215,Latin,of
3267,231,3324,231,3322,265,3274,265,Latin,Via
3331,229,3463,230,3462,265,3327,265,Latin,Mazzini
1594,961,2079,963,2075,1095,1637,1096,Latin,Verso
2129,951,2719,940,2712,1074,2127,1085,Latin,lstanbul
2767,971,2864,961,2851,1071,2762,1073,Latin,e
2916,940,3256,924,3217,1061,2895,1068,Latin,oltre
1590,1180,1880,1170,1877,1271,1580,1281,Latin,con
1980,1141,2788,1124,2770,1290,1924,1294,Latin,Atlasglobal
2824,1572,3524,1548,3498,1643,2802,1645,Latin,atlasglobal
339,646,926,659,922,724,349,727,Latin,businessclass
