883,1183,886,1250,637,1298,641,1228,Latin,zona
864,1384,872,1517,665,1581,666,1428,Latin,30
676,2272,674,2302,555,2304,545,2278,Latin,venerdi
811,2269,810,2305,696,2300,697,2272,Latin,dispari
634,2307,637,2339,603,2335,603,2305,Latin,0.
672,2316,669,2334,641,2335,638,2308,Latin,00
683,2315,683,2329,673,2326,673,2312,Symbols,-
714,2310,713,2337,685,2332,686,2307,Latin,6.
751,2308,751,2331,719,2335,718,2313,Latin,00
565,2419,564,2435,546,2437,546,2418,Latin,in
624,2416,624,2435,575,2435,575,2416,Latin,tutta
655,2421,655,2434,637,2434,638,2415,Latin,la
708,2413,708,2432,666,2434,666,2415,Latin,sede
797,2412,797,2432,720,2434,720,2412,Latin,stradale
679,2865,676,2916,634,2916,634,2854,Latin,0
702,2880,702,2897,683,2899,683,2881,Symbols,-
791,2849,792,2913,708,2913,704,2859,Latin,24
770,3005,771,3057,568,3068,564,3032,Latin,eccetto
598,3080,597,3118,451,3124,452,3095,Latin,motocarri
620,3094,620,3103,608,3102,608,3091,Symbols,-
790,3062,789,3110,629,3122,629,3086,Latin,quadricicli
585,3127,585,3164,426,3177,425,3146,Latin,ciclomotori
619,3137,620,3161,602,3167,600,3134,Latin,a
652,3131,653,3159,636,3158,634,3127,Latin,3
684,3131,688,3154,673,3161,668,3132,Latin,o
723,3118,720,3158,701,3150,707,3119,Latin,4
807,3118,809,3151,738,3151,737,3126,Latin,ruote
571,3175,570,3215,399,3224,399,3192,Latin,autoveicoli
752,3164,751,3204,592,3211,592,3180,Latin,autorizzati
830,3164,833,3199,770,3197,769,3164,Latin,alla
616,3232,614,3261,566,3261,562,3238,Latin,con
833,3210,835,3254,637,3258,632,3223,Latin,contrassegno
497,3227,544,3227,545,3261,496,3261,Latin,ZTL
394,3246,476,3235,476,3259,476,3259,None,###
1550,2762,1546,2789,1472,2788,1477,2761,Latin,subito
1510,2656,1506,2677,1484,2677,1487,2651,Latin,in
1526,3189,1521,3213,1460,3221,1454,3207,None,###
1292,1318,1314,1365,1241,1376,1267,1316,Latin,A
1439,1308,1443,1359,1387,1361,1385,1311,Latin,B
1531,1245,1533,1281,1224,1299,1225,1267,Latin,autorizzti
1760,1230,1767,1272,1553,1283,1555,1249,Latin,settori:
1405,1119,1405,1162,1237,1170,1218,1143,Latin,veicoli
1455,1128,1457,1157,1427,1157,1423,1128,Latin,a
1576,1117,1580,1149,1481,1160,1476,1120,Latin,due
1747,1108,1749,1143,1599,1149,1596,1122,Latin,ruote
1715,1038,1714,1097,1322,1116,1317,1074,Latin,eccetto
1289,959,1291,993,1200,1000,1199,970,Latin,del
1499,951,1495,984,1310,997,1308,955,Latin,giorno
1836,924,1844,962,1515,981,1520,952,Latin,successivo
1662,889,1665,927,1551,930,1553,901,Latin,alle
1732,884,1738,922,1686,930,1679,890,Latin,3.
1811,884,1816,914,1745,925,1740,887,Latin,00
1810,817,1806,855,1600,868,1599,824,Latin,sdabato
1625,774,1626,811,1589,816,1588,776,Latin,di
1595,740,1600,768,1561,776,1557,736,Latin,di
1742,725,1749,760,1615,771,1613,744,Latin,aprile
1569,778,1572,811,1364,827,1364,792,Latin,domenica
1545,741,1545,778,1391,786,1391,754,Latin,giovedì
1583,832,1585,871,1539,876,1535,847,Latin,al
1456,897,1453,941,1367,944,1360,906,Latin,23.
1531,903,1531,935,1460,935,1461,906,Latin,00
1283,859,1282,887,1209,892,1213,854,Latin,dal
1508,824,1518,873,1298,893,1300,849,Latin,giovedì
1291,801,1293,828,1206,835,1203,801,Latin,alla
1350,795,1350,824,1312,830,1303,798,Latin,1°
1324,754,1320,789,1255,790,1252,757,Latin,dal
1378,752,1375,779,1341,787,1333,755,Latin,1°
1201,1152,1205,1162,1187,1163,1185,1149,Symbols,-
1203,1214,1203,1227,1185,1227,1185,1214,Symbols,-
1201,1278,1201,1292,1184,1295,1184,1279,Symbols,-
1379,618,1380,645,1294,650,1294,616,Latin,lun
1502,653,1505,685,1320,697,1320,659,Latin,sabato
1403,620,1404,632,1384,636,1382,620,Symbols,-
1496,610,1497,637,1411,647,1406,615,Latin,ven
1574,596,1576,634,1535,636,1529,599,Latin,7,
1574,645,1584,680,1540,683,1533,640,Latin,7,
1634,601,1633,629,1584,636,1581,605,Latin,30
1643,643,1639,677,1588,683,1583,656,Latin,30
1661,604,1661,618,1642,618,1640,602,Symbols,-
1669,651,1669,666,1649,666,1648,653,Symbols,-
1740,580,1753,626,1671,629,1665,593,Latin,20,
1756,629,1762,670,1691,677,1679,639,Latin,16,
1810,583,1813,616,1759,623,1752,588,Latin,00
1820,634,1825,663,1770,672,1765,645,Latin,00
1804,755,1805,801,1643,807,1639,780,Latin,ottobre
1524,279,1528,303,1389,317,1389,287,Latin,zona
1441,321,1445,351,1200,373,1194,341,Latin,traffico
1725,297,1731,330,1479,348,1469,319,Latin,limitato
