65,118,215,116,215,138,65,140,Latin,LEICESTER
223,115,340,114,341,142,222,142,Latin,SQUARE
110,147,174,146,174,166,110,167,Latin,HALF
183,146,262,146,261,166,182,166,Latin,PRICE
270,145,291,145,291,166,270,166,Symbols,&
370,110,389,110,389,275,370,275,Latin,DISCOU
12,112,26,114,25,208,12,208,Latin,HALF
74,171,211,171,211,196,74,196,Latin,DISCOUNT
214,171,330,171,330,195,214,195,Latin,TICKETS
10,240,25,240,25,284,10,284,Latin,###
47,265,134,252,135,273,47,284,Latin,###
152,246,176,246,176,257,152,257,Latin,###
175,247,203,247,203,256,175,256,Latin,###
203,247,231,247,231,256,203,256,Latin,###
230,247,251,247,251,257,230,257,Latin,###
251,247,287,247,287,257,251,257,Latin,###
287,248,310,248,310,258,287,258,Latin,###
309,248,327,248,327,258,309,258,Latin,###
153,256,173,256,173,265,153,265,Latin,THE
175,256,199,256,199,266,175,266,Latin,BEST
201,256,273,257,273,267,201,266,Latin,TAP-DANCING
276,258,288,258,288,268,275,268,Latin,IN
291,257,329,257,329,268,290,268,Latin,TOWN'
39,303,73,303,74,316,40,315,Latin,'GREAT
74,304,116,304,116,318,74,318,Latin,SONGS,
118,306,159,308,159,319,119,319,Latin,TERRIFIC
161,308,190,308,190,320,161,320,Latin,CAST,
192,309,244,311,245,322,192,321,Latin,DELICIOUS
248,312,279,312,280,324,248,324,Latin,GAGS
283,312,308,313,308,325,282,324,Latin,AND
0,312,13,312,13,342,0,342,Latin,###
42,316,70,316,69,332,42,331,Latin,THE
74,317,109,319,108,333,74,332,Latin,BEST
113,319,225,322,224,337,111,334,Latin,TAP-DANCING
230,324,248,324,248,339,230,338,Latin,IN
253,325,311,326,310,342,252,339,Latin,TOWN'
1,483,15,484,15,494,1,493,Latin,ON
16,485,39,486,39,496,16,494,Latin,MUST
41,487,59,488,59,498,41,496,Latin,END
61,488,73,489,73,498,61,498,Latin,28
74,490,109,492,110,501,73,499,Latin,AUGUST
114,492,150,494,150,503,114,502,Latin,THEATRE
151,494,180,496,180,506,152,504,Latin,ROYAL
181,496,210,498,209,507,180,506,Latin,DRURY
212,497,236,499,235,508,211,507,Latin,###
241,500,255,500,254,510,240,509,Latin,###
259,472,311,487,307,499,256,484,Latin,'EXQUISITELY
267,487,298,497,292,507,264,498,Latin,FUNNY'
264,498,291,505,290,510,264,502,Latin,###
