207,1015,268,1014,267,1026,206,1027,Latin,ELRONCS
191,1036,299,1037,300,1072,193,1073,Latin,ooint
446,1095,591,1093,591,1113,447,1115,Latin,FEDEVIDEO
1591,1440,1616,1439,1613,1573,1595,1573,Latin,27/1
1409,1555,1439,1555,1437,1568,1409,1568,Latin,DAY
1417,1522,1436,1521,1437,1537,1417,1536,Latin,###
1444,1506,1471,1502,1470,1512,1443,1512,Latin,###
1544,1521,1583,1521,1583,1531,1544,1531,Latin,###
1091,991,1530,980,1533,1062,1086,1059,Latin,PARSIFAL
1091,1068,1247,1069,1248,1103,1092,1100,Latin,BAR-C
1287,1070,1521,1070,1528,1100,1286,1099,Latin,FFETTERIA
1001,1000,1037,1001,1041,1013,1000,1012,Latin,CASA
2134,978,2582,981,2591,1058,2139,1055,Latin,PARSIFAL
2047,1082,2115,1083,2116,1096,2047,1097,Latin,Cocklail
2631,991,2670,991,2673,1004,2632,1004,Latin,CASA
3408,1519,3458,1519,3459,1527,3407,1527,Latin,###
3408,1560,3460,1560,3460,1569,3407,1569,Latin,###
3778,1619,3809,1620,3809,1628,3780,1628,Latin,WERE
3765,1629,3827,1629,3827,1648,3763,1647,Latin,OPEN
3777,1451,3843,1452,3842,1469,3778,1468,Latin,###
3775,1475,3847,1475,3846,1502,3780,1502,Latin,###
3640,1014,3778,1014,3778,1046,3641,1046,Latin,Libreria
3614,1052,3804,1052,3803,1099,3600,1103,Latin,zivago
1,1338,118,1336,121,1510,1,1509,Latin,###
2,1526,123,1529,132,1705,132,1705,Latin,###
240,1516,486,1538,459,1727,249,1704,Latin,###
433,1415,493,1417,496,1442,435,1435,Latin,###
1,1755,133,1754,122,1878,1,1875,Latin,###
977,1014,1005,1013,1006,1025,978,1025,Latin,DEL
1010,1014,1056,1014,1058,1025,1010,1025,Latin,CAFFE
2611,1004,2636,1004,2639,1015,2611,1016,Latin,###
2643,1004,2687,1003,2690,1016,2644,1015,Latin,###
3023,1047,3394,1059,3402,1274,3026,1213,Latin,###
3325,1389,3330,1565,3055,1565,3031,1416,Latin,###
3418,1577,3436,1577,3435,1584,3418,1583,Latin,###
3410,1596,3451,1595,3451,1599,3409,1601,Latin,###
3411,1606,3448,1605,3450,1616,3412,1616,Latin,###
3414,1622,3454,1622,3455,1631,3414,1630,None,###
3418,1636,3454,1636,3456,1648,3418,1647,None,###
2190,1057,2367,1060,2383,1093,2202,1094,Latin,TAVOLA
2397,1058,2530,1061,2541,1090,2396,1092,Latin,CALDA
2041,1120,2093,1121,2093,1132,2040,1131,Latin,###
3767,1598,3801,1598,3803,1618,3764,1620,Latin,Come
3809,1597,3828,1599,3823,1619,3805,1616,None,###
1569,1071,1584,1071,1584,1102,1539,1101,None,###
1621,1074,1638,1075,1662,1100,1623,1101,Latin,###
