1977,1163,2021,2248,1897,2240,1906,1155,Japanese,ホテルライフオ一卜札幌
1617,1985,1578,2928,1504,2920,1507,1977,Japanese,札幌健診セソ夕一
1700,2118,1693,2645,1650,2637,1655,2118,Japanese,医療法人社団明日佳
1937,2954,1936,3003,1885,3011,1887,2950,None,###
2096,2899,2093,2927,1865,2924,1862,2891,Japanese,札幌健診セソター
1974,2799,1976,2815,1919,2814,1919,2799,Latin,SARURAL
1974,2777,1975,2800,1923,2798,1923,2778,Japanese,美容室
2053,2773,2055,2828,1969,2846,1978,2766,Japanese,桜井
2084,2702,2077,2733,1829,2730,1829,2693,Japanese,ユスチュ一ムサ口ソ
2082,2617,2072,2644,1831,2646,1828,2605,Japanese,ブライダルサロソ
2030,2463,2037,2501,1877,2497,1876,2454,Japanese,カラソドリエ
2082,2421,2072,2455,1827,2440,1828,2406,Japanese,ユ一ヒ一&レス卜ラソ
2029,2537,2020,2559,1881,2555,1888,2515,Latin,Calendrier
2021,2307,2022,2356,1895,2349,1881,2299,Latin,TAXL
585,2724,582,2756,537,2761,537,2724,Japanese,出口
367,2660,351,2681,340,2682,342,2646,Latin,P
356,2690,355,2712,324,2711,327,2688,Japanese,入口
347,2114,346,2139,294,2131,294,2113,Japanese,サソ優
736,1991,731,2014,705,2029,705,1996,Latin,###
835,1941,834,1986,742,2020,740,1976,Japanese,ライフオ一卜
868,1939,870,1968,841,1978,842,1946,Latin,###
2862,2725,2906,2726,2903,2783,2864,2787,Latin,P
2845,2811,2902,2815,2903,2832,2845,2830,None,###
170,2449,243,2453,243,2477,165,2480,None,###
165,2483,241,2488,241,2516,164,2511,None,###
139,2559,161,2561,159,2587,137,2587,Latin,P
1865,2867,1943,2869,1943,2884,1865,2884,None,###
1956,2869,1994,2871,1994,2885,1956,2883,Japanese,明日佳
