80,68,354,48,348,111,75,131,Latin,CENTRE
87,297,133,296,131,323,85,324,Arabic,الثاني
48,201,258,203,259,262,49,260,Arabic,معهد
52,249,264,248,264,302,52,303,Arabic,جوثه
89,6,276,1,270,52,86,68,Arabic,البصرية
143,295,219,294,218,320,143,321,Arabic,لطابق
364,288,382,289,382,316,364,315,Latin,2
391,44,599,27,597,95,389,112,Latin,###
288,190,570,182,566,229,297,240,Latin,GOETHE-
312,242,426,235,425,282,314,285,Latin,NST
441,236,571,232,570,280,448,281,Latin,TUT
385,296,427,294,428,311,386,312,Latin,ème
433,288,461,287,463,311,435,312,Latin,Et
472,295,500,294,501,315,473,316,Latin,ge
289,1,595,1,599,21,289,45,Arabic,###
