1533,409,1732,409,1734,536,1533,535,Latin,Tne
1532,541,1733,541,1731,671,1530,666,Latin,OUT
1587,642,1684,643,1677,716,1556,720,Latin,Live
2280,595,2478,597,2452,691,2278,690,Latin,2017
2280,490,2479,490,2477,585,2279,583,Latin,14.01
2281,416,2480,417,2479,481,2279,479,Latin,SABATO
1526,983,2468,998,2466,1303,1526,1278,Latin,HAVOC
1528,1328,1820,1335,1819,1389,1526,1381,Latin,FROM
1846,1337,2151,1344,2156,1396,1845,1388,Latin,MOBB
2183,1345,2454,1350,2453,1403,2183,1396,Latin,DEEP
1757,1566,2461,1582,2459,1616,1765,1595,Latin,vivaticket.it/ita/event/havoc-from-mobb-deep/93175
1761,1610,1812,1613,1807,1640,1758,1643,Latin,or
1684,1782,2285,1801,2291,1876,1683,1855,Latin,LEGENDCLUB
1615,1935,1759,1939,1763,1977,1602,1972,Latin,CROWN
1827,1940,1923,1945,1919,1983,1836,1981,Latin,WAC
2005,1936,2083,1947,2077,1990,1997,1987,Latin,###
2152,1957,2360,1963,2362,1996,2150,1983,Latin,legendclur
1527,1387,1719,1397,1721,1425,1527,1421,Latin,Exclusive
1739,1393,1856,1400,1860,1430,1735,1430,Latin,dj-set
1876,1400,1890,1400,1899,1430,1872,1430,Symbols,&
1916,1397,2315,1407,2309,1443,1917,1430,Latin,hits-show-START
2328,1406,2457,1408,2452,1447,2328,1441,Latin,22:00
1762,1505,1864,1507,1854,1542,1763,1540,Latin,BUY
1882,1504,2025,1510,2027,1546,1896,1543,Latin,YOUR
2048,1511,2199,1516,2187,1551,2063,1549,Latin,TIKET
2216,1516,2363,1520,2363,1555,2216,1551,Latin,NOW!
2382,1530,2460,1530,2459,1560,2384,1556,Latin,ON:
1827,1607,1968,1611,1968,1647,1830,1642,Latin,SCAN
1987,1609,2086,1615,2085,1650,1998,1647,Latin,THE
2104,1616,2177,1616,2178,1653,2105,1651,Latin,QR
2197,1617,2467,1625,2469,1662,2196,1655,Latin,BARCODE!
1684,1865,1781,1868,1778,1894,1694,1891,Latin,Viale
1797,1868,1920,1876,1916,1900,1798,1895,Latin,Enrico
1937,1875,2044,1877,2044,1903,1938,1898,Latin,Fermi
2062,1879,2108,1879,2107,1906,2065,1904,Latin,98
2125,1891,2139,1892,2139,1899,2126,1898,Symbols,-
2156,1878,2283,1889,2283,1912,2158,1907,Latin,Milano
