327,31,595,25,594,97,326,103,Latin,KIRIN
536,247,1081,231,1087,543,535,550,Korean,기린
429,680,1514,666,1512,978,426,993,Korean,런칭기념
581,1222,628,1221,627,1235,581,1237,Latin,KIRIN
634,1221,654,1221,654,1238,633,1237,None,###
710,1179,760,1178,760,1192,709,1193,None,###
766,1178,808,1180,808,1193,766,1192,Latin,BEER
861,1222,891,1222,891,1236,861,1236,Latin,RIN
897,1221,936,1223,937,1237,897,1236,Latin,BEER
869,1268,888,1268,888,1275,869,1276,None,###
890,1268,915,1267,915,1275,890,1276,Korean,100%
866,1275,916,1277,916,1290,866,1290,Latin,###
737,1227,757,1228,757,1233,737,1235,None,###
759,1226,784,1226,784,1234,760,1235,Korean,100%
733,1235,787,1236,787,1250,733,1250,Latin,###
606,1268,624,1268,625,1274,607,1276,Latin,###
627,1266,651,1268,651,1275,628,1276,Korean,100%
603,1275,653,1276,653,1289,602,1290,Latin,###
320,1050,660,901,764,998,322,1221,Latin,###
321,1381,384,1339,398,1386,320,1438,Latin,###
404,1330,526,1259,538,1309,418,1375,Latin,###
328,1472,443,1417,467,1443,342,1520,Latin,beers.
460,1391,546,1342,555,1391,484,1435,None,###
546,1455,557,1490,437,1555,423,1502,Latin,flavo
431,1605,477,1666,402,1770,356,1711,Latin,B
567,1706,1349,1724,1350,2090,537,2083,Latin,3+1
1048,1275,1142,1278,1141,1373,1048,1379,Symbols,+
1262,1196,1313,1196,1313,1212,1261,1214,Latin,KIRIN
1319,1197,1363,1197,1364,1211,1320,1212,Latin,BEER
1290,1245,1310,1246,1310,1253,1290,1255,None,###
1313,1246,1339,1245,1339,1253,1313,1254,None,###
1286,1255,1341,1255,1341,1269,1286,1270,None,###
1320,1276,1347,1266,1351,1277,1324,1290,Latin,GOOD
1350,1265,1372,1242,1377,1250,1357,1276,Latin,###
1248,1160,1278,1125,1287,1137,1255,1167,None,###
1289,1124,1347,1123,1347,1143,1289,1137,Latin,ORIGINAL
1356,1133,1380,1161,1372,1167,1349,1145,None,###
725,2233,1206,2241,1208,2447,722,2447,Korean,행사!
897,1295,923,1288,925,1298,899,1308,Latin,###
925,1287,943,1265,951,1271,930,1296,Latin,###
867,1154,920,1154,922,1170,870,1166,Latin,###
924,1171,929,1162,951,1186,946,1195,Latin,###
767,1256,794,1245,797,1257,768,1269,Latin,###
795,1247,813,1227,819,1235,802,1256,Latin,###
696,1140,729,1108,734,1121,704,1148,Latin,###
734,1107,792,1105,793,1124,737,1120,Latin,###
794,1124,800,1116,824,1140,818,1148,Latin,###
567,1185,600,1157,602,1168,575,1194,Latin,###
604,1157,648,1154,649,1166,606,1168,Latin,###
1118,220,1395,244,1407,545,1111,549,Japanese,生
