26,351,175,357,176,383,25,378,Latin,SSMANN
107,413,183,414,182,482,100,480,Latin,KIK
0,637,50,635,49,711,0,715,Latin,V
126,555,166,556,166,563,126,564,Latin,###
114,547,176,547,176,556,113,557,Latin,###
105,689,131,689,131,698,105,699,Latin,easv
140,687,193,686,193,696,140,697,Latin,###
408,706,427,704,427,717,408,716,Latin,###
430,706,452,706,452,714,430,714,Latin,###
456,705,472,704,472,714,456,714,Latin,###
476,704,500,703,500,713,475,714,Latin,###
408,738,465,736,468,762,408,765,Latin,ZONTA
479,736,501,735,501,760,479,762,Latin,NO
549,655,650,660,654,744,535,751,Latin,###
9,510,35,510,37,569,10,569,Latin,8
