1278,1439,1287,1550,866,1543,871,1426,Japanese,新静岡駅
1500,1490,1500,1552,1298,1550,1294,1490,Japanese,静岡鉄道
1042,1627,1047,1669,877,1658,877,1618,Japanese,新静冈站
1865,1455,1872,1561,1567,1558,1561,1446,Japanese,御幸町
1695,1627,1691,1680,1566,1680,1570,1629,Japanese,御幸町
2144,1466,2138,1581,1942,1569,1938,1461,Japanese,県庁
2061,1636,2057,1687,1943,1689,1942,1631,Japanese,县厅
1273,1562,1278,1609,869,1603,867,1542,Latin,Shin-Shizuoka
1495,1574,1494,1616,1294,1614,1295,1555,Latin,Station
1877,1571,1876,1628,1565,1634,1566,1561,Latin,Miyuki-cho
2244,1578,2245,1634,1941,1625,1938,1571,Latin,Prefectural
1383,1626,1383,1673,1131,1667,1131,1620,Korean,신시즈오카역
1879,1634,1884,1675,1718,1676,1717,1632,Korean,미유키쵸
2242,1641,2242,1689,2132,1685,2128,1643,Korean,현청
1298,2001,1298,2025,1214,2021,1213,1999,Japanese,営業時間
1187,2040,1187,2053,1182,2053,1183,2038,Latin,1
1234,2039,1232,2054,1190,2055,1190,2038,Latin,###
1240,2058,1240,2079,1176,2079,1175,2058,Japanese,午前10時
1336,2037,1338,2080,1260,2079,1259,2054,Japanese,午後8時
1194,2091,1193,2103,1184,2103,1184,2090,Latin,2
1234,2092,1234,2104,1208,2102,1208,2091,Japanese,以上
1208,2090,1207,2106,1196,2107,1196,2091,Latin,###
1242,2112,1242,2130,1175,2131,1173,2107,Japanese,午前10時
1337,2090,1339,2133,1262,2131,1258,2096,Japanese,午後7時30分
1367,2099,1401,2105,1401,2123,1366,2120,None,###
1427,2101,1492,2104,1490,2125,1427,2126,Latin,zakaya
