657,460,656,510,568,511,568,460,Latin,KO
667,519,668,598,561,597,560,520,Latin,12
1218,432,1210,570,734,575,733,439,Japanese,千歳烏山
1604,234,1566,346,1163,353,1211,212,Latin,KEIO
1330,580,1319,642,731,625,745,570,Latin,Chitose-karasuyama
902,723,903,792,382,780,381,721,Japanese,当駅構内施設の階層図
560,822,558,859,458,861,458,823,Japanese,案内所
473,859,474,879,459,880,458,860,Latin,ln
560,863,560,877,474,879,475,861,Latin,###
648,899,647,936,461,931,461,901,Japanese,きつぷうりぱ
526,936,526,957,459,954,459,937,Latin,Tickets
528,1011,529,1032,461,1027,461,1012,Latin,Waiting
585,1011,585,1029,534,1029,534,1014,Latin,Room
561,1087,560,1104,461,1103,461,1088,Latin,Automated
640,1085,640,1104,566,1106,566,1089,Latin,extemal
747,1088,746,1104,646,1104,647,1086,Latin,defibrillator
560,976,560,1009,460,1008,460,975,Japanese,待合室
539,1050,539,1083,461,1082,462,1053,Latin,AED
852,1048,854,1088,552,1084,553,1049,Japanese,自動体外式除細動器
703,1163,704,1191,633,1188,633,1168,Japanese,現在地
653,1189,653,1201,632,1200,632,1189,Latin,You
676,1193,676,1201,658,1200,658,1191,Latin,are
707,1191,707,1200,679,1201,679,1190,Latin,here
1032,2156,1033,2179,970,2179,971,2159,Japanese,ホーム階
1126,2107,1126,2124,1095,2123,1096,2108,Japanese,南口
1246,2127,1246,2149,1095,2142,1098,2126,Japanese,バス・タクツ-のりば
1431,1604,1431,1628,1269,1625,1270,1599,Japanese,南口ユソユース階
861,2114,861,2138,703,2141,703,2116,Japanese,西口ユソユース階
427,1851,426,1892,411,1890,411,1854,Latin,7
599,1842,599,1872,459,1878,458,1848,Japanese,京王八王子.
485,1907,485,1923,460,1923,460,1908,Latin,For
592,1906,593,1921,495,1923,496,1908,Latin,Kwio-hachioji
576,1922,576,1938,460,1938,460,1927,Latin,Takaosangichi
667,1924,667,1938,585,1937,585,1924,Latin,Hashimoto
675,1878,675,1904,634,1907,635,1879,Japanese,方面
492,1590,493,1615,410,1613,410,1597,Japanese,ホーム階
1283,2264,1281,2350,365,2341,365,2274,Japanese,ここは新宿方面ホームです.
500,2374,495,2431,364,2434,374,2374,Latin,This
573,2372,563,2434,509,2431,521,2372,Latin,is
687,2379,677,2434,575,2431,586,2364,Latin,the
969,2353,957,2429,692,2431,704,2369,Latin,platform
1071,2369,1058,2431,968,2441,981,2369,Latin,for
1366,2364,1355,2436,1071,2438,1084,2367,Mixed,Shinjuku。
1146,1494,1146,1515,1082,1518,1083,1496,Japanese,ス口ーブ
1313,1288,1312,1329,1281,1324,1283,1289,Latin,2
1384,1283,1382,1312,1331,1314,1333,1282,Japanese,新宿
1435,1290,1434,1314,1392,1312,1392,1290,Japanese,方面
1359,1316,1358,1329,1332,1330,1332,1317,Latin,For
1434,1318,1434,1332,1368,1332,1368,1315,Latin,Shinjuku
1442,1202,1441,1227,1278,1224,1278,1202,Japanese,北口ユソユース階
902,828,902,865,835,865,834,829,Japanese,階段
888,866,888,883,834,885,834,867,Japanese,###
1054,900,1051,942,834,938,834,907,Japanese,ユイソ口ッカ一
992,976,992,1016,833,1015,833,981,Japanese,男子トイレ
1371,831,1369,863,1207,865,1209,826,Japanese,女子トイレ
1429,908,1429,942,1206,941,1207,906,Japanese,だれでも卜イレ
1453,1053,1450,1086,1119,1083,1121,1053,Japanese,現在地から地上までの
1463,1092,1460,1133,1120,1127,1122,1090,Japanese,バリアフリ一主要ル一卜
1028,1231,1028,1250,964,1246,964,1233,Japanese,###
73,2265,73,2284,0,2282,0,2268,Japanese,てまります。
12,2288,11,2303,0,2305,1,2288,Latin,###
74,2290,74,2308,12,2303,13,2288,Japanese,されます
152,2270,152,2284,80,2283,80,2270,Latin,R-PMMA
0,2119,7,2119,8,2149,1,2148,Japanese,###
24,2162,24,2177,0,2174,0,2163,Latin,###
0,975,20,979,20,999,0,998,Latin,###
0,999,5,999,5,1031,0,1033,Latin,###
23,999,23,1033,6,1033,6,1000,Latin,5
22,1043,22,1061,3,1059,2,1045,Latin,###
0,1061,5,1063,7,1098,0,1097,Latin,###
24,1063,23,1097,8,1095,7,1067,Latin,8
13,1125,14,1162,0,1160,0,1124,Latin,7
8,1108,9,1122,1,1121,1,1109,Latin,###
87,1172,87,1183,81,1184,81,1172,Latin,8
9,1169,9,1182,4,1183,4,1171,Latin,###
15,1187,15,1225,0,1222,0,1186,Latin,###
11,1233,11,1243,5,1244,5,1233,Latin,###
1,1247,29,1248,28,1288,0,1283,Latin,5]
12,1298,12,1310,6,1310,5,1294,Latin,###
29,1313,29,1346,0,1348,0,1309,Latin,5]
16,1357,16,1370,7,1369,7,1356,Latin,###
32,1371,31,1406,0,1409,0,1372,Latin,4]
15,1417,15,1429,10,1428,10,1418,Latin,###
33,1434,33,1468,0,1468,1,1435,Latin,5]
0,1479,21,1479,21,1492,0,1490,Latin,###
34,1494,34,1531,1,1529,1,1495,Latin,4]
22,1539,22,1553,0,1554,0,1537,Latin,###
36,1557,36,1589,1,1589,1,1557,Latin,4]
87,1235,87,1245,83,1245,83,1237,Latin,8
89,1297,89,1308,84,1310,83,1297,Latin,8
90,1358,90,1368,85,1368,85,1360,Latin,8
92,1421,93,1431,87,1430,87,1418,Latin,8
93,1479,93,1491,88,1491,88,1480,Latin,8
96,1541,97,1550,88,1551,88,1541,Latin,###
93,1187,89,1220,46,1220,46,1187,Latin,57
94,1252,90,1282,47,1284,48,1252,Latin,57
95,1311,91,1342,50,1345,49,1314,Latin,57
97,1374,94,1405,52,1407,51,1376,Latin,57
100,1435,96,1466,53,1469,52,1436,Latin,57
101,1495,99,1526,54,1530,53,1498,Latin,57
101,1558,99,1588,55,1590,55,1555,Latin,57
81,1002,79,1018,45,1018,45,999,Latin,###
77,984,76,996,70,996,71,983,Latin,###
134,983,134,998,128,998,128,986,Latin,###
145,1001,146,1037,95,1034,94,1002,Latin,[59]
1811,456,1784,1019,1709,1014,1751,446,Japanese,ごあんない
1781,1083,1752,1804,1688,1806,1714,1100,Japanese,[時刻表·路鋳図]
1835,1265,1833,1663,1762,1668,1782,1253,Latin,###
873,940,872,957,834,958,834,942,Latin,Coin
950,945,950,958,879,958,879,940,Latin,Lockers
885,1019,885,1033,834,1033,834,1015,Latin,Men`s
949,1016,950,1032,889,1033,889,1017,Latin,Toliets
1287,872,1286,884,1207,886,1207,872,Latin,Women
1352,870,1353,887,1291,886,1291,871,Latin,Tollets
1289,943,1288,962,1205,960,1205,945,Latin,Multi-Use
1347,942,1346,962,1295,960,1295,945,Latin,Toilet
1151,1231,1176,1233,1176,1242,1147,1240,Latin,AED
1302,1423,1315,1425,1310,1440,1304,1439,Symbols,?
2,606,29,608,27,656,2,654,None,###
459,1880,559,1879,559,1903,460,1904,Japanese,高尾山口
578,1878,626,1878,627,1900,577,1903,Japanese,橋本
820,1894,882,1895,886,1911,820,1912,Japanese,改札階へ
1137,1924,1180,1930,1186,1939,1138,1945,Japanese,北口ヘ
1044,1862,1121,1868,1122,1882,1043,1882,Japanese,ホーム階ヘ
919,1567,978,1573,984,1582,918,1585,Japanese,改札階へ
