481,385,545,385,544,400,480,400,Latin,GAMES
423,373,469,374,468,386,422,385,Latin,SPECIAL
228,269,369,269,368,311,228,310,Latin,TOWN
195,350,255,352,256,395,198,394,Latin,TO
159,430,318,432,318,473,158,473,Latin,QATAR
87,269,211,269,208,311,88,311,Latin,HOST
395,444,452,444,450,463,396,463,Latin,Bank
86,189,372,187,373,229,87,231,Latin,BALLAGHADERREEN
479,443,554,443,555,464,480,464,Latin,Ireland
454,445,477,445,475,464,454,464,Latin,of
470,374,531,374,532,386,473,386,Latin,OLYMPICS
409,385,475,384,474,400,408,400,Latin,WORLD
442,401,478,401,477,410,441,410,Latin,###
480,402,510,402,510,411,480,411,Latin,###
404,421,467,420,469,431,408,431,Latin,###
479,420,546,421,545,431,480,431,Latin,###
596,300,627,300,625,308,594,308,None,###
958,243,970,243,970,252,958,251,Latin,50
958,252,969,252,970,256,959,256,None,###
948,218,978,218,978,224,948,224,None,###
948,224,979,224,980,230,949,230,None,###
791,261,799,261,799,269,791,269,Latin,###
