259,1151,264,1204,2,1350,0,1261,Latin,HADALABO
766,952,785,1058,330,1368,316,1239,Korean,###
118,1359,144,1620,40,1699,7,1421,Japanese,ぅ
917,1292,924,1505,561,1487,561,1288,Latin,오일
1518,1306,1514,1518,967,1469,967,1310,Korean,프리로
989,1539,989,1729,636,1715,635,1530,Korean,산뜻
1431,1532,1428,1735,1030,1715,1050,1525,Korean,촉촉!
1205,1823,1198,2027,436,2009,441,1810,Korean,기와이츠
1636,1828,1636,2054,1257,2031,1259,1828,Korean,워터
110,1757,130,2049,2,2111,0,1892,Korean,하
259,1280,281,1520,192,1587,169,1327,Japanese,ポ
119,1788,153,1755,154,1967,122,2003,None,###
144,2267,184,2169,233,2262,233,2262,None,###
