465,53,443,297,402,283,380,84,Symbols,!
2923,111,2914,314,2864,301,2857,106,Symbols,!
2600,49,2600,332,685,327,685,35,Japanese,出庫時のご注意
1264,505,1207,717,261,721,255,500,Japanese,精算後,必ず
1084,766,1088,978,270,969,261,770,Japanese,ロツク板を
2672,513,2663,726,2342,730,2339,522,Japanese,して
3018,770,3002,982,2332,982,2339,779,Japanese,ください.
2295,478,2310,978,1270,1009,1273,487,Japanese,確認
831,1605,834,1744,259,1757,267,1603,Japanese,入出庫可
2999,1779,2983,2027,239,2018,229,1854,Japanese,口ツク板により車両が損傷しても
1760,2036,1729,2253,245,2253,226,2071,Japanese,補償致しかねます
2401,1589,2393,1733,1705,1735,1729,1596,Japanese,入出庫不可
2534,2048,2530,2132,1927,2139,1930,2055,Mixed,車底15cm以下の
2768,2138,2774,2222,1923,2228,1933,2155,Japanese,お車はご利用できません。
