321,319,319,462,89,448,90,314,Japanese,平日
297,476,295,698,102,698,102,478,Japanese,夜
338,686,332,317,982,317,980,707,Japanese,9時
1543,527,1527,693,1002,684,1014,531,Japanese,まで受付
510,755,508,825,209,822,212,760,Japanese,施術時間
293,897,290,969,149,966,151,896,Japanese,午前
293,1039,292,1111,150,1108,150,1037,Japanese,午後
633,893,632,958,313,964,314,900,Latin,10:00~13:00
633,1036,633,1097,311,1106,312,1043,Latin,16:00~21:00
738,754,738,820,669,822,671,754,Japanese,月
859,752,858,823,786,824,791,754,Japanese,火
971,756,969,823,899,825,901,752,Japanese,水
1085,755,1082,824,1011,822,1015,756,Japanese,ホ
1195,757,1194,820,1125,824,1128,751,Japanese,金
1303,759,1303,825,1233,824,1237,754,Japanese,土
1515,755,1514,827,1352,827,1354,752,Japanese,日・祝
1302,869,1302,898,1235,898,1234,870,Latin,9:00
1272,909,1273,932,1262,936,1261,909,Symbols,~
1308,945,1304,974,1227,975,1227,950,Latin,13:00
