515,1206,557,1206,557,1254,505,1256,Latin,Park
364,1224,423,1224,423,1264,364,1264,Latin,RATE
2015,1089,2045,1089,2046,1099,2016,1099,None,###
2017,1098,2043,1098,2043,1108,2017,1108,None,###
1770,1164,1779,1164,1774,1204,1764,1203,None,###
1050,660,1065,662,1063,680,1046,678,Latin,R
1749,1219,1769,1219,1770,1228,1750,1228,None,###
1760,1170,1769,1170,1764,1204,1757,1203,None,###
349,504,1263,484,1083,684,312,671,Latin,SUBWAY
1500,1029,1521,1102,1517,1166,1490,1117,None,###
1437,702,1469,869,1452,976,1412,849,Latin,###
342,1223,359,1222,359,1259,342,1260,Latin,T
424,1044,470,1053,457,1127,408,1123,Latin,65
379,1030,421,1047,401,1209,345,1206,Latin,###
519,1103,538,1106,525,1164,509,1164,Latin,P
349,1264,369,1264,369,1288,349,1288,Latin,11
375,1263,418,1264,412,1286,366,1287,None,###
486,1273,548,1276,548,1300,481,1303,None,###
465,1389,511,1387,505,1447,453,1455,Latin,BLIC
453,1477,515,1467,505,1535,443,1535,Latin,###
