1495,168,2611,200,2625,357,1493,330,Latin,Kinderklinik
1325,460,2631,486,2640,640,1325,678,Latin,Hauptbahnhof
1655,1069,1999,1084,2002,1175,1656,1162,Latin,Rölner
2036,1085,2224,1097,2221,1184,2031,1181,Latin,Eor
1457,984,1556,823,1575,978,1463,1097,Latin,Gbergraben
1607,1775,1737,1763,1738,1807,1605,1817,Latin,eiber
1619,1836,1689,1833,1688,1858,1619,1861,Latin,NNT
1620,1876,1637,1877,1638,1900,1620,1900,Latin,R
1618,1913,1737,1909,1738,1934,1617,1937,Latin,CHUHE
573,2207,626,2205,625,2224,574,2225,None,###
470,2210,568,2207,568,2226,470,2230,None,###
485,2240,591,2237,590,2251,484,2254,None,###
653,2219,738,2217,740,2238,652,2241,Latin,###
460,2307,596,2310,590,2383,456,2388,Latin,dm
1777,2629,1986,2624,1988,2669,1772,2678,Latin,###
1872,2694,2051,2685,2044,2717,1870,2724,Latin,SCHEUNE
1652,2543,1693,2542,1691,2600,1650,2604,Symbols,%
1411,2549,1461,2549,1463,2609,1412,2606,None,###
1455,2744,1474,2743,1474,2753,1456,2754,None,###
1435,2744,1450,2744,1449,2755,1433,2755,Latin,###
1437,2724,1508,2721,1508,2733,1437,2738,Latin,###
1454,2708,1499,2707,1498,2716,1455,2720,Latin,###
1442,2708,1451,2708,1452,2719,1441,2719,Latin,###
1423,2691,1504,2687,1505,2700,1424,2706,Latin,###
3831,2568,3866,2559,3870,2609,3834,2617,Latin,frei
3861,2683,3909,2683,3910,2719,3862,2722,Latin,AK
3912,2696,3951,2692,3951,2719,3911,2719,Latin,200
3908,2768,3932,2766,3934,2790,3910,2792,None,###
3891,2733,3903,2733,3904,2757,3893,2756,Latin,###
527,2877,564,2876,563,2892,527,2894,None,###
