49,468,65,470,67,481,50,482,Latin,N
930,674,1062,674,1052,992,933,991,Latin,coffee
799,517,916,516,910,1076,792,1075,Latin,WELCOME
445,685,519,684,520,941,450,939,Latin,COSTA
526,685,566,685,566,862,526,863,Latin,EXPRESS
354,189,379,189,394,415,367,415,Latin,###
351,140,379,140,378,154,350,154,Latin,I
323,332,343,331,347,377,326,373,Latin,HAVE
307,126,335,126,335,154,307,154,Latin,###
1,21,14,20,19,168,3,163,Latin,###
18,19,36,23,47,180,28,179,Latin,###
41,38,61,37,74,188,53,184,Latin,###
66,37,89,41,98,189,80,190,Latin,###
8,257,30,255,35,329,15,331,Latin,###
33,256,52,254,58,323,39,329,Latin,###
53,254,78,254,84,324,62,326,Latin,###
25,461,43,459,46,483,26,483,Latin,NO
1092,539,1214,538,1195,874,1069,874,Latin,lovers
188,434,207,432,208,457,189,458,Latin,###
2,430,18,434,23,492,4,491,Latin,###
270,143,291,143,291,169,270,169,Latin,###
29,1419,46,1417,48,1445,29,1446,Latin,###
29,1392,42,1391,45,1419,26,1420,Latin,###
22,1352,37,1347,43,1389,25,1393,Latin,###
45,1371,58,1370,63,1416,50,1420,Latin,###
2,877,44,877,44,932,2,932,None,###
215,119,239,389,217,390,194,122,None,###
236,172,256,169,272,391,250,391,None,###
175,267,196,271,206,384,182,376,None,###
144,260,168,265,171,359,146,350,None,###
127,110,154,114,158,211,134,198,None,###
84,255,100,254,108,331,88,325,None,###
223,429,244,429,244,451,223,451,None,###
310,178,334,179,335,211,312,210,Latin,TO
312,218,340,217,340,287,318,289,Latin,###
321,294,341,294,344,328,323,330,Latin,THE
