831,437,1957,350,1960,560,811,599,Latin,MILANO
802,593,1973,533,1979,753,760,893,Latin,HOSTEL
1761,812,1842,810,1842,829,1761,834,Latin,FREE
812,922,961,917,926,961,832,964,Latin,TV
802,1077,913,1077,910,1116,791,1121,Latin,24h
941,1338,1683,1320,1680,1356,950,1372,Latin,WWW.MILANOHOSTEL.IT
2258,941,2461,934,2470,1073,2268,1083,Latin,26
1691,855,1786,849,1785,901,1702,904,Latin,Wi
1826,850,1904,845,1904,896,1826,899,Latin,Fi
802,1218,998,1216,992,1258,814,1260,Latin,TEL.:
1034,1207,1206,1203,1202,1251,1031,1255,Latin,+39
1236,1199,1850,1181,1847,1237,1227,1253,Latin,0239560045
935,1279,1131,1273,1124,1310,932,1313,Latin,E-mail.:
1159,1271,1704,1261,1700,1299,1159,1320,Latin,info@milanohostel.it
