3,835,219,838,214,903,3,903,Korean,우육탕
1774,849,1995,842,1985,903,1774,906,Korean,새우탕
211,989,1244,967,1262,1344,198,1318,Korean,드링크
1349,982,2369,982,2374,1326,1364,1358,Korean,유음료
757,1739,850,1736,852,1773,761,1778,Korean,박카스
793,1781,818,1780,814,1809,794,1809,Latin,F
542,1785,577,1779,577,1799,544,1807,Latin,###
637,1803,656,1802,655,1820,638,1820,Latin,###
698,1749,748,1732,746,1834,696,1834,Latin,###
467,1745,537,1753,533,1833,466,1834,None,###
88,1649,120,1648,120,1656,86,1662,Latin,###
131,1646,176,1632,176,1648,138,1656,Latin,###
182,1600,218,1596,218,1604,186,1611,Latin,###
171,1571,200,1562,209,1570,181,1579,None,###
53,1593,126,1579,126,1594,54,1612,Latin,###
53,1562,94,1558,100,1565,55,1571,Latin,###
104,1612,145,1600,153,1610,117,1622,Latin,###
513,1587,576,1587,559,1608,511,1604,Latin,###
653,1590,717,1581,723,1595,661,1606,Latin,###
665,1542,712,1549,684,1566,650,1560,Latin,###
562,1823,609,1804,609,1835,565,1835,Latin,###
872,1620,921,1610,916,1792,870,1807,Latin,###
920,1612,1001,1623,1000,1731,917,1726,Latin,###
916,1726,934,1728,931,1759,915,1756,Latin,###
930,1765,966,1769,966,1778,930,1774,Latin,###
914,1758,929,1761,926,1784,916,1784,Latin,###
929,1778,973,1782,974,1798,929,1791,Latin,###
918,1787,994,1799,998,1810,916,1810,Latin,###
933,1749,995,1754,993,1761,936,1761,Latin,###
801,1831,849,1819,848,1835,848,1835,Latin,###
1015,1751,1034,1758,1029,1835,1029,1835,Latin,###
1150,1817,1182,1804,1182,1835,1151,1834,Latin,###
1347,1751,1420,1764,1416,1773,1349,1766,Latin,###
1350,1766,1482,1760,1482,1834,1347,1834,Latin,###
1505,1740,1584,1757,1584,1770,1505,1762,None,###
1514,1806,1577,1807,1575,1817,1517,1822,None,###
1497,1816,1593,1818,1592,1834,1501,1835,None,###
1663,1766,1693,1773,1696,1833,1665,1834,None,###
1796,1753,1855,1768,1854,1772,1797,1762,None,###
1800,1760,1905,1774,1910,1834,1795,1835,Latin,###
1935,1731,2032,1766,2028,1834,1935,1833,None,###
2040,1772,2087,1772,2085,1782,2044,1783,None,###
2040,1789,2124,1774,2123,1805,2042,1815,None,###
2040,1819,2114,1809,2114,1823,2042,1831,None,###
2133,1754,2180,1764,2177,1776,2137,1765,None,###
2134,1765,2288,1781,2284,1825,2133,1794,Korean,미네로하이바
2279,1782,2288,1781,2288,1788,2281,1789,Latin,###
2135,1797,2224,1817,2224,1831,2132,1808,Latin,###
2292,1761,2307,1758,2307,1831,2294,1831,Latin,###
2307,1811,2361,1823,2359,1834,2359,1834,Latin,###
2350,1823,2359,1823,2359,1830,2352,1830,Latin,###
2366,1812,2383,1815,2383,1835,2366,1835,Latin,###
