449,595,1436,554,1435,846,468,859,Latin,sconto
1471,538,2120,531,2110,846,1464,846,Latin,30%
477,916,858,943,867,1035,485,1043,Latin,Grana
885,915,1344,896,1347,1017,891,1030,Latin,Padano
1370,898,1641,892,1639,1006,1369,1009,Latin,DOP
495,1062,636,1063,650,1181,499,1178,Latin,16
663,1060,932,1054,939,1176,669,1186,Latin,Mesi
1314,2180,1562,2182,1559,2237,1316,2244,Latin,all'etto
1887,920,1903,980,1820,1238,1755,1080,Latin,DENOMINAZIONE
1906,924,2081,977,2056,1042,1907,976,Latin,D'ORIGINE
2094,1038,2043,1205,1996,1188,2049,1034,Latin,PROTETTA
633,2138,1562,2186,1561,2469,669,2532,Latin,1,09€
1268,2482,1311,2482,1309,2521,1268,2524,Latin,al
1320,2482,1373,2486,1373,2529,1320,2522,Latin,kg
1380,2477,1554,2481,1552,2520,1382,2519,Latin,10,90€
682,2578,795,2576,795,2611,683,2617,Latin,Salvo
807,2574,1061,2564,1062,2601,809,2606,Latin,esaurimento
1073,2568,1198,2562,1200,2592,1074,2602,Latin,scorte
1231,2548,1311,2548,1311,2596,1234,2594,Latin,dal
1328,2544,1610,2535,1609,2588,1330,2591,Latin,24/11/2016
1473,2618,1653,2623,1651,2673,1475,2672,Latin,tutto
1629,2541,1674,2541,1673,2591,1628,2588,Latin,al
1693,2540,1977,2535,1975,2589,1695,2587,Latin,13/12/2016
1677,2624,1720,2626,1718,2672,1676,2671,Symbols,&
1744,2617,1950,2616,1947,2672,1744,2672,Latin,subito
515,1225,830,1222,836,1314,530,1346,Latin,€1.59
687,2625,1034,2605,1036,2633,685,2651,Latin,cod.00000020749
