1355,384,1453,380,1453,408,1355,411,Latin,Martin
1002,396,1181,388,1180,422,1001,430,Latin,Responsible
789,1019,864,1018,862,1069,787,1070,Latin,3B
330,1121,504,1117,507,1169,330,1172,Latin,LASER
523,1119,861,1106,861,1158,526,1167,Latin,RADIATION
593,1027,769,1021,771,1072,594,1077,Latin,CLASS
1096,1102,1450,1093,1454,1144,1097,1152,Latin,PERSONNEL
1468,1092,1630,1089,1630,1139,1468,1142,Latin,ONLY
1161,1012,1553,1003,1557,1052,1162,1062,Latin,AUTHORISED
324,1034,574,1026,575,1078,325,1083,Latin,DANGER
1188,391,1290,391,1291,416,1189,416,Latin,Person
1463,378,1536,377,1536,405,1463,406,Latin,Reed
1313,386,1347,384,1348,409,1314,412,Latin,Dr
1203,479,1291,479,1293,506,1203,507,Latin,Office
1313,477,1390,474,1384,500,1316,504,Latin,1NW
1136,574,1295,569,1298,601,1140,607,Latin,Telephone
1316,568,1407,566,1407,591,1316,595,Latin,01206
1416,565,1452,564,1451,591,1416,590,Latin,87
1460,564,1535,561,1535,588,1461,591,Latin,2479
1217,665,1297,661,1298,686,1217,690,Latin,Email
1321,662,1625,650,1626,680,1320,693,Latin,mjreed@essex.ac.uk
1392,475,1458,472,1461,499,1389,500,Latin,.4.18
