122,240,189,239,188,254,121,255,Latin,Scientific
240,155,318,156,316,187,239,186,Arabic,مها
324,272,355,272,354,286,323,287,Arabic,الموطن
291,273,315,273,314,288,290,288,Arabic,شرق
261,271,289,271,289,288,261,289,Arabic,أفريقيا
118,151,232,154,231,184,117,182,Arabic,البيسا
115,200,221,199,221,224,115,225,Latin,BEISA
230,200,316,198,314,223,227,225,Latin,ORYX
193,240,237,239,237,253,193,254,Latin,Name:
238,239,270,239,271,256,238,256,Latin,Oryx
272,240,309,240,308,252,273,251,Latin,beisa
63,276,111,275,111,290,63,291,Latin,Native
124,275,157,275,157,289,124,289,Latin,East
159,273,202,272,201,287,159,288,Latin,Africa
114,277,121,277,122,291,114,290,Symbols,:
316,276,322,276,322,285,316,285,Symbols,:
