267,823,2288,862,2303,1085,247,1043,Korean,풍찬뼈다귀감자탕
2253,1027,2303,1026,2309,1054,2254,1058,None,###
2259,1052,2308,1051,2311,1079,2259,1073,Latin,###
2312,973,2446,978,2447,1043,2319,1040,Latin,###
35,818,166,824,207,924,98,1036,None,###
96,1311,141,1311,138,1342,89,1343,None,###
73,1379,4,1368,3,1348,81,1342,Korean,뼈디리
88,1340,190,1346,187,1378,84,1379,Korean,강자항
7,1607,125,1609,118,1641,2,1638,Korean,다궈진골
741,1648,757,1647,759,1661,740,1661,None,###
744,1663,754,1662,755,1680,743,1682,Latin,6
784,1661,794,1661,795,1682,782,1684,Latin,3
749,1701,764,1700,763,1727,748,1726,None,###
778,1702,799,1703,798,1728,777,1729,Latin,###
761,1790,767,1810,751,1809,759,1793,Latin,A
1710,1655,1730,1654,1731,1665,1708,1666,Latin,###
1120,1710,1199,1712,1200,1730,1120,1729,Latin,###
1237,1712,1319,1712,1318,1733,1237,1730,Latin,###
1128,1733,1140,1733,1140,1745,1127,1746,Korean,大
1145,1732,1190,1733,1191,1746,1145,1747,Latin,33.000
1129,1745,1140,1744,1140,1758,1129,1758,Korean,中
1128,1761,1139,1761,1139,1774,1129,1773,Korean,小
1146,1746,1191,1747,1191,1760,1146,1760,Latin,28.000
1146,1758,1190,1760,1190,1773,1146,1774,Latin,23.000
1248,1735,1260,1735,1261,1749,1247,1749,Korean,大
1250,1747,1261,1748,1260,1761,1249,1761,Korean,中
1249,1763,1261,1762,1261,1776,1249,1776,Korean,小
1266,1734,1310,1735,1310,1749,1266,1750,None,###
1267,1750,1312,1749,1312,1763,1267,1762,None,###
1266,1763,1312,1763,1310,1776,1266,1776,None,###
1117,1777,1171,1778,1171,1794,1117,1793,None,###
1177,1779,1212,1779,1211,1795,1177,1794,None,###
1238,1781,1281,1780,1281,1797,1238,1795,None,###
1289,1781,1322,1781,1323,1795,1288,1795,Latin,12.000
1118,1805,1165,1805,1165,1822,1118,1822,None,###
1117,1822,1164,1822,1164,1835,1116,1835,None,###
1171,1806,1205,1806,1207,1820,1170,1822,None,###
1169,1824,1206,1823,1206,1835,1170,1835,Latin,6.500
802,79,1232,90,1227,179,789,165,Korean,오토캠핑
1321,90,1962,100,1965,190,1305,193,Korean,등산전문매쟝
