697,2255,1036,2245,1031,2322,699,2350,None,###
616,2183,1074,2154,1076,2240,616,2288,None,###
474,2100,620,2100,621,2138,472,2152,Latin,open
648,2076,814,2071,814,2121,649,2131,Latin,11:00
844,2066,1010,2059,1010,2114,844,2131,Latin,claoo
1037,2052,1214,2050,1212,2097,1038,2112,Latin,10:00
744,1923,944,1909,942,1964,747,1978,Latin,more
846,1770,901,1770,917,1854,840,1856,Symbols,&
666,1673,874,1682,876,1735,669,1749,Latin,taco
909,1670,1085,1653,1090,1730,910,1739,Latin,rice
713,1539,1041,1529,1044,1613,718,1630,Latin,waffle
694,1427,1064,1396,1068,1486,695,1503,Latin,pancake
469,1281,802,1269,805,1358,469,1365,Latin,coffee
847,1284,1010,1260,1007,1346,848,1358,Latin,and
1056,1253,1285,1255,1285,1346,1052,1353,Latin,drink
1255,1055,1389,1055,1387,1179,1254,1174,Korean,3층
1016,701,1482,730,1487,993,1005,1043,Korean,잠보
480,771,930,764,930,1033,480,1045,Korean,안녕,
289,515,502,520,499,661,288,661,Korean,일본
546,525,862,530,859,663,549,656,Korean,가정식
915,539,1220,532,1212,668,913,649,Korean,다이낭
1266,549,1469,534,1459,656,1266,651,Korean,카페
