740,310,4089,276,4138,556,735,595,Latin,SCHWARZFELLER
1011,676,2287,661,2285,898,1011,909,Latin,Langenfeld
2517,685,3832,670,3839,840,2512,849,Latin,02173/89040
1709,926,3088,913,3093,1019,1741,1027,Latin,www.schwarzfeller.de
1303,1109,1699,1112,1699,1181,1303,1183,Latin,Frankfurt
1731,1110,2319,1105,2317,1178,1728,1180,Latin,02173/89040
2526,1107,2840,1107,2838,1196,2526,1194,Latin,Leipzig
2873,1104,3527,1103,3526,1174,2874,1178,Latin,034298/30870
1928,1271,2265,1274,2264,1340,1928,1341,Latin,Bremen
2298,1269,2884,1267,2886,1339,2298,1339,Latin,0421/369550
1479,1430,2493,1428,2493,1592,1479,1594,Latin,BAUZÄUNE
2556,1528,2659,1528,2659,1549,2557,1549,Symbols,-
2728,1424,3350,1432,3355,1594,2715,1592,Latin,ZÄUNE
