135,47,199,47,199,73,135,73,Latin,Knights
204,45,249,44,250,67,205,68,Latin,Gone
256,45,278,45,276,70,254,71,Latin,By
235,254,250,254,249,262,234,262,Latin,Open
158,472,244,490,242,498,157,481,Latin,###
165,483,233,496,232,505,163,492,Latin,###
154,505,179,509,178,521,151,518,Latin,###
180,510,209,517,208,526,178,520,Latin,###
159,522,175,527,170,537,158,532,Latin,###
176,526,195,531,191,541,172,536,Latin,###
145,533,185,539,181,550,143,543,Latin,Educational
186,541,201,544,200,553,183,550,Latin,Aids
148,548,189,558,186,567,145,559,Latin,Collectables
137,561,171,568,169,579,135,572,Latin,Children's
172,568,190,573,186,584,169,578,Latin,Toys
141,578,178,585,176,596,139,589,Latin,###
185,151,206,152,206,171,185,170,Latin,###
