1523,668,1536,711,1354,795,1324,765,Latin,TRUSSARDI
1775,768,1744,798,1599,710,1605,665,Latin,TRUSSARDI
1776,860,1806,830,1833,1041,1786,1017,Latin,TRUSSARDI
1789,1087,1705,1219,1646,1224,1764,1085,Latin,TRUSSARDI
1585,1248,1614,1279,1410,1298,1426,1262,Latin,TRUSSARDI
1230,1125,1269,1108,1377,1256,1324,1266,Latin,TRUSSARDI
1304,859,1252,1035,1188,1057,1278,842,Latin,TRUSSARDI
1479,763,1511,789,1436,860,1408,826,Latin,SAL
1524,759,1531,770,1513,790,1491,765,Latin,###
1547,761,1567,785,1491,851,1483,821,Latin,AJAS
1572,782,1582,797,1529,843,1516,835,Latin,EBAJAS
1327,891,1389,820,1404,842,1327,910,Latin,###
1416,902,1443,931,1335,1031,1309,1000,Latin,SALDI
1318,919,1375,870,1381,876,1321,929,Latin,SALDI
1373,998,1383,1009,1327,1062,1316,1050,Latin,###
1485,1023,1492,1031,1449,1073,1442,1065,Latin,###
1427,1155,1437,1166,1397,1204,1385,1196,Latin,###
1684,1096,1695,1104,1640,1156,1632,1145,Latin,REBAJAS
1748,927,1760,933,1710,982,1702,970,Latin,REBAJA
1686,845,1710,876,1619,965,1593,931,Latin,SALE
1666,788,1677,801,1641,838,1629,823,Latin,SALD
1505,888,1554,901,1504,948,1470,911,Latin,SA
1481,992,1496,1010,1432,1074,1416,1053,Latin,SALDI
1525,1150,1534,1160,1494,1200,1485,1187,Latin,SALDI
1720,995,1747,1032,1641,1130,1615,1093,Latin,SALE
1606,1095,1622,1117,1562,1173,1549,1149,Latin,SALE
1410,988,1429,1009,1364,1068,1348,1046,Latin,SALE
1399,1137,1423,1153,1384,1193,1373,1162,Latin,AS
1358,1119,1388,1145,1368,1166,1339,1138,Latin,E
1335,1051,1362,1076,1338,1103,1314,1079,Latin,N
1453,989,1466,1005,1383,1079,1372,1063,Latin,###
1647,940,1658,953,1610,1000,1601,986,Latin,###
1413,883,1428,889,1361,952,1347,945,Latin,WYPRZEDA
1394,869,1414,881,1346,950,1332,924,Latin,###
1638,775,1654,796,1606,839,1592,818,Latin,###
1707,832,1718,848,1706,860,1695,844,Latin,C
1733,861,1746,881,1671,951,1651,937,Latin,WYPRZE
1733,894,1751,903,1716,938,1703,921,Latin,SAL
1701,972,1721,997,1602,1109,1585,1085,Latin,###
1747,966,1755,980,1729,1005,1716,996,Latin,WYP
1755,960,1757,960,1756,977,1748,965,Latin,###
1629,988,1651,1015,1644,1025,1621,997,Latin,I
1525,938,1535,962,1508,989,1487,975,Latin,WY
1452,898,1465,911,1449,926,1437,908,Latin,C
1486,940,1495,950,1438,1004,1426,999,Latin,WYPRZEDAZ
1493,1032,1508,1049,1412,1151,1390,1128,Latin,###
1340,1102,1357,1115,1333,1139,1325,1118,Latin,AZ
1434,1183,1462,1213,1441,1236,1412,1203,Latin,E
1525,1114,1544,1130,1463,1211,1442,1192,Latin,###
1627,1129,1641,1144,1562,1221,1550,1201,Latin,###
1619,1120,1628,1129,1574,1181,1563,1174,Latin,WYPRZEDAZ
1589,1099,1595,1106,1578,1124,1568,1110,Latin,###
1622,1166,1629,1173,1598,1200,1594,1192,Latin,###
1702,1098,1711,1110,1640,1183,1628,1167,Latin,SALDI
1348,952,1356,957,1326,984,1321,978,Latin,###
1509,1053,1532,1106,1449,1180,1417,1143,Latin,###
1705,920,1721,950,1665,1004,1642,978,Latin,###
1639,839,1684,795,1709,827,1653,873,Latin,###
1359,1107,1414,1052,1437,1083,1380,1133,Latin,###
1405,970,1464,916,1484,943,1427,994,Latin,###
1614,786,1620,792,1594,810,1584,787,Latin,###
1741,1050,1744,1059,1721,1091,1708,1082,Latin,###
