1110,141,1829,148,1828,270,1063,261,Latin,Achenbach
840,312,1823,323,1824,502,815,438,Latin,Justizgebäude
778,1218,965,1222,965,1253,773,1252,Latin,Justizgebaude
1154,1643,1233,1641,1234,1663,1153,1665,None,###
1142,1618,1246,1619,1244,1639,1142,1639,Latin,###
1211,1587,1246,1588,1247,1611,1211,1609,Latin,204
1142,1588,1203,1586,1204,1607,1142,1607,Latin,###
1149,1562,1245,1564,1243,1585,1148,1587,Latin,###
1167,1479,1228,1480,1227,1507,1167,1507,Latin,BESt
1625,1898,1676,1913,1675,1952,1615,1935,None,###
1687,2149,1721,2141,1718,2191,1695,2195,None,###
