225,252,278,268,251,312,199,296,Arabic,###
299,169,388,179,389,208,294,193,Arabic,مكتب
457,264,482,264,481,284,452,282,Arabic,دوز
406,251,456,258,447,281,399,272,Arabic,العوينة
343,244,381,249,377,266,341,261,Latin,4216
238,163,291,171,287,191,234,182,Arabic,بريد
47,172,201,231,185,287,27,237,Latin,###
287,332,311,333,305,389,287,393,Latin,5
231,197,298,206,297,223,227,211,Latin,BUREAU
330,212,385,218,384,235,328,227,Latin,POSTE
303,208,327,211,323,226,299,223,Latin,DE
233,229,264,234,263,249,230,244,Latin,DOUZ
269,235,316,241,313,256,266,250,Latin,AOUINA
