477,207,468,260,293,263,291,202,Latin,BALLET
548,206,544,257,483,258,481,210,Latin,OF
793,206,786,258,554,257,555,200,Latin,MOSCOW
783,183,785,200,775,199,772,186,Latin,R
470,276,468,299,345,299,342,278,Latin,RUSSIAN
547,274,544,297,488,300,487,276,Latin,NEW
725,278,731,297,564,296,564,276,Latin,CLASSICAL
920,738,943,923,138,949,140,671,Latin,CENERENTOLA
392,893,393,921,300,925,300,892,Latin,MUSICHE
421,895,422,921,401,922,399,896,Latin,DI
444,896,444,922,428,925,428,890,Latin,S,
559,899,554,924,446,922,447,895,Latin,PROKOFIEV
571,911,572,919,561,921,560,908,Symbols,-
719,906,719,931,577,931,575,896,Latin,COREOGRAFIE
750,908,750,931,726,931,727,902,Latin,DI
772,904,775,933,758,934,752,901,Latin,T,
858,909,851,937,777,937,772,905,Latin,GAREEV
210,1032,208,1073,190,1072,188,1035,Latin,f
251,1041,251,1054,231,1052,226,1037,Latin,You
257,1056,255,1072,228,1071,224,1054,Latin,Tube
173,1073,171,1087,127,1084,126,1072,Latin,BALLET
195,1074,192,1088,177,1087,175,1072,Latin,OF
261,1074,260,1089,198,1088,198,1074,Latin,MOSCOW
292,1150,301,1171,156,1166,156,1146,Latin,DOMENICA
263,1180,266,1253,202,1249,201,1174,Latin,8
297,1261,297,1281,170,1274,170,1253,Latin,GENNAIO
223,1281,219,1295,188,1291,187,1280,Latin,ore
255,1278,255,1297,226,1294,225,1280,Latin,20.
280,1279,280,1295,257,1295,255,1278,Latin,30
579,1150,582,1191,341,1178,338,1141,Latin,TEATRO
943,1166,940,1210,605,1191,604,1152,Latin,DONIZETTI
939,1214,939,1292,346,1272,339,1188,Latin,BERGAMO
427,1400,427,1419,348,1416,342,1399,Latin,www.
697,1413,701,1439,429,1423,431,1398,Latin,istiutosanmarco.
721,1411,724,1440,701,1437,700,1411,Latin,it
528,1436,529,1450,464,1447,465,1434,Latin,SEGUICI
556,1437,556,1450,535,1450,533,1437,Latin,SU
587,1437,588,1455,577,1454,578,1435,Latin,f
925,1394,935,1423,154,1382,143,1344,None,###
672,1314,672,1331,635,1329,629,1308,Latin,vivo
729,1315,728,1332,676,1332,676,1314,Latin,tickat
848,1303,848,1316,832,1316,832,1303,Latin,13.
864,1302,864,1317,849,1316,849,1300,Latin,00
888,1308,889,1319,868,1318,868,1301,Latin,alle
911,1308,911,1319,893,1319,893,1304,Latin,20.
927,1306,927,1319,912,1318,912,1303,Latin,00
826,1316,827,1332,755,1328,756,1314,Latin,INFOLINE
421,1297,422,1311,349,1310,350,1294,Latin,BIGLIETTI
481,1298,481,1315,426,1311,425,1298,Latin,ONLINE
611,1304,611,1321,490,1315,486,1302,None,###
491,1284,491,1298,470,1298,471,1283,Latin,Tel.
516,1285,514,1299,495,1301,495,1285,Latin,035
572,1286,568,1303,517,1300,520,1285,Latin,4160601
621,1291,620,1304,569,1303,572,1285,None,###
629,1297,630,1302,625,1302,624,1295,Symbols,-
668,1294,667,1309,634,1305,635,1292,Latin,aperti
749,1299,750,1311,738,1311,738,1298,Latin,ai
687,1298,687,1311,670,1306,672,1293,Latin,dal
735,1296,735,1311,691,1311,691,1295,Latin,Marredi
795,1298,794,1315,752,1311,753,1295,Latin,Sabato
826,1301,828,1314,798,1314,798,1299,Latin,dalle
862,1318,863,1333,835,1333,835,1318,Latin,334
926,1321,927,1337,868,1330,868,1319,Latin,1881173
1112,1308,1115,1349,1020,1334,1023,1308,Latin,FIERA
1077,989,1071,1021,1048,1022,1051,979,Latin,3
1104,1004,1104,1014,1086,1014,1086,1001,Symbols,-
1068,1185,1058,1294,1028,1294,1037,1185,Latin,I
1094,1361,1099,1384,1044,1383,1046,1360,None,###
1109,1413,1107,1431,1033,1428,1035,1404,Latin,Sede
1088,1048,1113,1164,1036,1173,1052,1048,Latin,L
22,1258,23,1276,7,1274,5,1261,Latin,20.
38,1263,38,1275,25,1275,22,1261,Latin,00
