1073,42,1071,89,938,87,938,39,Latin,DALL'1
1134,47,1136,91,1085,89,1094,42,Latin,AL
1205,50,1203,91,1154,91,1150,45,Latin,18
1419,55,1416,99,1212,96,1209,45,Latin,DICEMBRE
1533,55,1528,104,1430,99,1430,53,Latin,2016
1355,133,1349,164,1202,159,1191,130,Latin,“AmArti”
1276,161,1272,175,1212,175,1205,158,Latin,Theatre
1294,161,1295,176,1277,174,1280,160,Symbols,&
1333,165,1334,176,1295,176,1301,160,Latin,Arts
1267,193,1270,204,1207,206,1207,190,Latin,PRESEENTA
1126,210,1129,221,1113,220,1113,209,Latin,LA
1240,208,1245,223,1132,221,1131,200,Latin,COMPAGNIA
1280,208,1279,223,1250,224,1249,209,Latin,DEI
1345,209,1347,224,1286,224,1287,204,Latin,BARDI
1362,214,1363,225,1350,224,1350,213,Latin,IN
1086,228,1048,331,699,339,690,255,Latin,ROMEO
1132,262,1145,306,1101,313,1088,272,Latin,e
1746,267,1763,341,1166,319,1169,251,Latin,GIULIETTA
907,337,887,398,843,410,838,348,Latin,S'
1298,335,1279,413,893,404,924,345,Latin,AMAVANO
1642,392,1633,447,1330,443,1329,392,Latin,ECCOME
1410,466,1412,481,1388,485,1385,466,Latin,di
1518,461,1517,486,1415,486,1419,460,Latin,MIMMO
1636,466,1634,490,1529,487,1529,463,Latin,STRATI
1624,548,1627,565,1574,568,1568,546,Latin,con
1592,576,1601,622,1426,619,1431,576,Latin,MARISOL
1760,584,1761,628,1611,618,1612,582,Latin,SERAGC
1575,623,1580,668,1432,668,1439,622,Latin,CESARE
1761,630,1760,671,1588,668,1593,624,Latin,CESARINI
1536,672,1547,714,1434,715,1441,669,Latin,ANITA
1759,675,1756,714,1560,717,1556,674,Latin,PUSCEDDU
1564,720,1574,763,1449,761,1449,720,Latin,FLAVIA
1732,724,1747,766,1583,761,1588,719,Latin,FALOPPA
1642,771,1642,808,1419,807,1423,767,Latin,FRANCESCO
1761,772,1760,815,1657,811,1657,770,Latin,FALCO
1562,805,1575,849,1416,850,1423,808,Latin,ANDREA
1764,812,1757,856,1582,851,1589,809,Latin,CARPICEO
1631,859,1630,898,1436,894,1426,856,Latin,TOMMASO
1761,864,1759,901,1642,896,1645,858,Latin,MORO
1577,903,1591,946,1419,945,1428,901,Latin,ARIANNA
1756,903,1757,946,1602,948,1598,903,Latin,POLIDOR
1595,951,1608,996,1475,992,1477,949,Latin,GIULIA
1713,944,1712,995,1617,996,1614,947,Latin,DEBÈ
1635,1041,1640,1084,1552,1079,1548,1043,Latin,Regia
1605,1088,1599,1132,1419,1130,1426,1083,Latin,MIMMO
1761,1088,1755,1134,1612,1136,1621,1086,Latin,STRATI
1488,1200,1484,1212,1454,1210,1457,1196,Latin,Aiuto
1523,1199,1523,1217,1491,1217,1491,1197,Latin,Regia
1617,1194,1615,1214,1530,1213,1530,1193,Latin,CLAUDIO
1720,1195,1728,1216,1622,1215,1627,1194,Latin,ZACCARIA
1505,1220,1501,1232,1481,1230,1480,1217,Latin,Luci
1516,1222,1514,1230,1507,1232,1508,1221,Latin,e
1553,1220,1552,1236,1519,1232,1523,1219,Latin,Auqio
1613,1221,1612,1236,1558,1235,1558,1219,Latin,PIETRO
1699,1223,1699,1237,1618,1236,1618,1220,Latin,FRASCARO
1556,1242,1556,1254,1509,1251,1512,1238,Latin,cosstumi
1613,1241,1618,1254,1561,1253,1561,1238,Latin,ISAURA
1670,1243,1670,1255,1621,1255,1622,1241,Latin,BRUNI
1532,1257,1534,1277,1465,1275,1468,1257,Latin,Scemografia
1630,1256,1634,1272,1535,1270,1538,1256,Latin,COMPAGNIA
1664,1259,1665,1272,1640,1274,1637,1260,Latin,qei
1713,1261,1714,1273,1668,1273,1667,1259,Latin,BARDI
1512,1280,1512,1292,1474,1293,1472,1278,Latin,ufficio
1562,1281,1560,1298,1516,1296,1520,1279,Latin,stampa
1642,1279,1647,1293,1566,1293,1566,1278,Latin,ROCCHINA
1702,1278,1707,1295,1650,1295,1651,1278,Latin,CEGLIA
1535,1301,1537,1313,1498,1314,1499,1300,Latin,Grafica
1600,1297,1607,1314,1542,1314,1539,1300,Latin,VALERIA
1678,1299,1680,1314,1608,1314,1610,1298,Latin,MINELLE
727,1357,714,1396,656,1400,641,1362,Latin,“Plu”
943,1369,940,1398,734,1398,730,1363,Latin,DIVERTENTE
989,1371,984,1398,953,1400,953,1370,Latin,DI
1060,1371,1070,1401,998,1400,1000,1371,Latin,UNA
1216,1373,1233,1407,1083,1406,1080,1371,Latin,PARODIA,
1307,1373,1298,1404,1242,1405,1241,1372,Latin,PIU'
1564,1378,1567,1410,1314,1409,1320,1372,Latin,EMOZIONANTE
1611,1382,1611,1407,1578,1408,1576,1379,Latin,DI
1676,1382,1669,1409,1621,1409,1621,1380,Latin,UN
1762,1380,1755,1409,1683,1411,1686,1377,Latin,FILN
1282,1456,1281,1471,1224,1471,1223,1458,Latin,seguici
1304,1462,1304,1470,1286,1470,1286,1460,Latin,SU
1329,1457,1330,1471,1320,1471,1321,1456,Latin,f
1224,1478,1316,1478,1319,1543,1225,1542,Latin,TEL
1406,1482,1406,1545,1339,1545,1340,1478,Latin,02
1504,1484,1511,1547,1428,1545,1426,1482,Latin,36.
1596,1483,1601,1547,1519,1550,1521,1483,Latin,58.
1689,1483,1691,1549,1609,1548,1609,1484,Latin,00.
1758,1484,1757,1549,1706,1551,1705,1486,Latin,10
1681,1465,1681,1478,1626,1480,1626,1464,Latin,scarica
1700,1462,1700,1478,1688,1478,1686,1460,Latin,la
1735,1467,1732,1482,1708,1482,1704,1464,Latin,app
2070,1553,2070,1578,1872,1581,1871,1550,Latin,teatro.
2275,1556,2276,1578,2084,1580,2085,1555,Latin,cinema
2322,1452,2344,1543,1819,1563,1893,1453,Latin,mactinitt
1883,1373,1887,1406,1823,1416,1810,1378,Latin,“PIU'
2102,1380,2101,1412,1896,1414,1892,1377,Latin,DIVERTENTE
2149,1384,2145,1410,2116,1413,2112,1379,Latin,DI
2218,1382,2229,1411,2158,1414,2158,1380,Latin,UNA
2365,1377,2385,1416,2238,1414,2235,1381,Latin,PARODIA.
2459,1379,2450,1410,2397,1412,2393,1380,Latin,PIU'
2704,1381,2707,1410,2465,1415,2468,1378,Latin,EMOZIONANTE
2751,1385,2746,1411,2719,1412,2716,1381,Latin,DI
2811,1386,2806,1410,2765,1414,2755,1381,Latin,UN
2914,1385,2908,1414,2820,1410,2824,1384,Latin,FILM”
2438,1464,2437,1481,2382,1486,2377,1466,Latin,seguici
2458,1467,2459,1478,2441,1480,2441,1465,Latin,su
2483,1463,2483,1478,2474,1478,2473,1462,Latin,f
