380,356,573,356,573,493,380,493,Latin,980
584,360,642,360,642,488,584,488,Chinese,快车
792,333,1010,339,1017,413,799,407,Chinese,密云汽车站
830,425,886,426,886,458,829,458,Latin,MIYUN
1089,430,1199,437,1203,467,1093,462,Latin,DONGZHIMEN
852,493,1203,500,1210,557,857,553,Chinese,密云太阳家园
355,537,494,537,494,572,355,572,Chinese,首车6:00
522,537,676,537,676,570,522,570,Chinese,末车17:30
872,847,1057,841,1057,870,872,875,Chinese,十、五、五进制
364,625,397,625,397,801,364,801,Chinese,密云汽车站
421,625,454,625,454,800,421,800,Chinese,密云新农村
477,624,513,624,513,799,477,799,Chinese,密云长城环岛
532,622,567,621,571,799,536,800,Chinese,密云光阳小区
586,623,623,622,629,798,592,799,Chinese,密云滨阳西里
647,622,678,622,685,794,653,794,Chinese,密云滨阳小区
701,620,733,620,741,789,709,790,Chinese,密云沙河
757,622,787,621,797,792,765,791,Chinese,密云沿湖小区
811,617,842,618,854,790,821,790,Chinese,密云滨河大桥
865,618,895,616,908,788,875,790,Chinese,密云鼓楼
920,617,950,617,963,785,932,785,Chinese,密云果园小区
970,618,1002,616,1017,785,983,788,Chinese,密云西大桥
1023,615,1053,615,1065,783,1038,782,Chinese,密云少年宫
1074,614,1101,614,1118,780,1088,780,Chinese,密云太阳家园
1122,616,1150,616,1166,780,1136,780,Chinese,太阳宫桥
1171,620,1196,620,1213,779,1186,779,Chinese,西河坝
1217,621,1243,621,1264,778,1236,778,Chinese,三元桥西站
1265,620,1290,621,1311,778,1281,778,Chinese,左家庄
1311,620,1334,620,1354,775,1327,776,Chinese,东直门外
1071,339,1225,355,1229,425,1074,410,Chinese,东直门外
1028,364,1058,366,1058,377,1028,375,Symbols,—
890,425,991,430,993,460,890,457,Latin,QICHEZHAN
1203,438,1232,440,1236,468,1208,468,Latin,WAI
730,853,852,848,853,878,731,883,Chinese,二元起价,
