323,117,348,118,349,131,324,130,Arabic,وشركاه
272,120,307,119,306,133,272,132,Arabic,والمقاولات
98,140,261,140,259,189,99,192,Arabic,المذبوحة
427,222,449,223,449,234,427,233,Arabic,س.ت
396,223,424,223,425,233,397,233,Arabic,١٠٢٠٧٧٢
260,140,373,137,377,180,263,187,Arabic,الدواجن
188,234,223,234,223,244,188,244,Arabic,###
377,146,434,144,435,183,378,185,Arabic,بيع
171,234,192,234,192,243,171,243,None,###
402,117,424,116,423,127,402,129,Arabic,شركة
388,117,404,117,404,128,388,128,Arabic,###
381,119,391,119,391,129,381,129,Arabic,بن
368,119,383,119,383,129,368,129,Arabic,سعيد
305,120,324,119,323,131,304,132,Arabic,للتجارة
347,120,371,118,371,131,348,130,Arabic,المشيفرى
102,124,121,124,122,135,103,135,Latin,SALIM
134,123,148,123,148,134,134,134,Latin,SAID
148,122,157,122,156,135,148,134,Latin,AL
187,122,214,121,215,132,187,133,Latin,PARTNER
214,121,229,121,229,132,214,132,Latin,###
231,120,263,120,263,131,231,131,Latin,###
162,202,221,199,222,229,163,230,Latin,SALE
223,199,252,199,253,227,224,227,Latin,OF
257,199,352,195,353,224,256,227,Latin,CHICKEN
352,195,442,191,446,219,357,222,Latin,MURDER
122,123,132,123,132,133,122,133,Latin,BIN
157,122,183,122,183,133,157,133,Latin,MASHIFR
425,226,428,226,428,230,425,230,Symbols,,
