673,480,1337,513,1341,616,693,649,Latin,Englishcher
1361,518,1717,515,1727,632,1379,616,Latin,Garten
1751,523,2149,542,2151,628,1759,625,Latin,München
2169,580,2229,587,2222,606,2173,608,Symbols,-
2239,534,2490,546,2491,632,2242,632,Latin,Südteil
324,768,375,768,370,789,322,789,Latin,1789
339,925,388,923,390,944,342,949,Latin,1789
394,924,403,924,400,942,394,940,Symbols,/
403,924,435,924,431,940,408,943,Latin,90
441,768,509,771,511,788,442,788,Latin,Dekret
513,769,550,775,550,783,518,786,Latin,von
552,769,632,769,633,786,557,787,Latin,Kurfurst
641,763,683,764,681,785,640,787,Latin,Karl
683,764,758,767,762,780,686,784,Latin,Theodor
444,797,478,797,477,813,445,812,Latin,zur
481,793,550,796,549,815,482,814,Latin,Anlage
556,794,586,798,585,812,553,811,Latin,des
592,793,695,794,694,809,594,816,Latin,Englischen
699,791,767,794,769,810,697,808,Latin,Gartens
447,819,476,821,474,838,450,838,Latin,als
478,819,576,819,576,837,488,842,Latin,Volkspark
450,846,520,844,519,864,453,869,Latin,Beginn
524,844,557,847,556,860,529,862,Latin,der
559,843,670,842,671,863,562,863,Latin,usführung
676,844,720,843,723,854,677,858,Latin,unter
727,839,797,841,796,862,728,857,Latin,Leitung
453,875,488,875,488,888,459,889,Latin,VON
495,869,524,870,523,888,496,888,Latin,Sir
528,869,620,866,620,887,531,892,Latin,Benjamin
623,866,726,867,728,886,627,888,Latin,Thompson.
455,895,496,897,497,913,456,916,Latin,dem
501,896,581,895,584,913,506,919,Latin,spteren
586,891,630,891,630,909,589,912,Latin,Graf
635,897,668,897,669,909,639,907,Latin,von
674,891,755,889,756,905,675,908,Latin,Rumford
456,920,559,922,561,941,460,944,Latin,Errichtung
566,919,597,920,596,934,567,937,Latin,des
601,916,721,913,723,929,605,936,Latin,Chinesischen
726,911,784,915,784,928,731,929,Latin,Turms
461,949,514,943,516,965,462,969,Latin,(1944
520,944,574,942,576,963,524,964,Latin,durch
581,943,707,937,710,955,584,963,Latin,Brandbomben
716,941,784,937,789,953,718,958,Latin,zerstört.
465,974,506,971,510,988,467,993,Latin,1951
520,971,525,972,520,989,515,989,Symbols,/
530,970,553,969,554,987,529,989,Latin,52
