706,764,704,903,403,879,399,731,Japanese,北野
704,931,702,1070,407,1060,407,908,Japanese,四丁目
1258,831,1256,1032,889,1017,891,817,Latin,8-1
1654,270,1780,212,1783,274,1650,313,Latin,net
1623,332,1683,315,1686,341,1616,363,Latin,ATMS
1595,513,1694,492,1675,558,1570,575,Latin,JPY
1575,1317,1783,1312,1785,1389,1570,1381,Latin,NET
1471,675,1832,623,1835,1188,1437,1183,None,###
1567,304,1601,276,1610,321,1577,351,Latin,E
1657,232,1723,208,1725,226,1657,254,None,###
1580,145,1716,80,1714,105,1576,172,None,###
1605,49,1685,3,1680,30,1602,75,Latin,CREDIT
1719,19,1767,0,1766,24,1709,50,Latin,ATM
1729,74,1800,46,1798,71,1720,102,Latin,Cards
