1292,52,1295,66,1233,76,1231,62,Latin,###
1311,62,1318,101,1224,118,1218,77,Latin,OTOI
1322,101,1326,115,1217,129,1215,120,Latin,###
1189,924,1195,972,1119,974,1112,936,Latin,6F
1446,1175,1455,1211,1227,1233,1223,1199,Latin,EYELASH
1651,1155,1657,1193,1491,1206,1483,1172,Latin,SALON
1313,1335,1319,1408,1182,1417,1174,1339,Latin,My
1344,1541,1354,1626,1259,1633,1249,1547,Latin,B1
1595,1553,1597,1579,1505,1587,1504,1557,Latin,sapporo
1738,1535,1740,1561,1658,1568,1657,1548,Latin,washu
1668,1582,1669,1603,1586,1607,1586,1584,Latin,dokoro
2645,1494,2647,1524,2539,1528,2538,1501,Latin,sapporo
2845,1473,2846,1509,2736,1512,2736,1478,Latin,dining
1784,859,1788,900,1702,909,1700,872,Latin,3F
2378,792,2381,835,2290,851,2285,801,Latin,4F
3244,706,3256,779,3043,786,3041,731,Latin,CINQ
3104,785,3106,804,3049,809,3048,791,Latin,HAIR
3213,772,3214,790,3111,802,3110,781,Latin,SCIENCE
3438,673,3439,717,3334,730,3333,681,Latin,8F
3566,804,3566,828,3339,853,3339,823,Latin,www.ivanka.tv
3564,835,3566,871,3343,893,3342,860,Latin,011-241-1550
3486,919,3485,980,3217,1002,3219,946,Latin,IVANKA
3353,1007,3351,1036,3242,1045,3243,1013,Latin,TOKYO
3166,837,3166,863,2929,884,2925,854,Latin,www.cinq-t.com
3164,865,3167,896,2938,924,2936,891,Latin,011-241-1539
2216,1846,2214,1896,2123,1899,2120,1850,Latin,RENT
2213,1908,2216,1956,2133,1957,2130,1910,Latin,OUT!
2293,2047,2296,2083,2097,2088,2094,2051,Latin,011-280-4118
1980,1963,1982,2014,1830,2024,1827,1965,Latin,BeaL
1965,2075,1966,2088,1848,2092,1847,2076,Latin,SOUL,JAZZ,BLUES
1958,2103,1958,2119,1860,2118,1859,2105,Latin,###
1957,2129,1959,2147,1865,2145,1863,2131,Latin,LPs,45s&CDs
1962,2156,1964,2173,1864,2172,1864,2158,Latin,RARE&CHEAPI
2058,2172,2060,2185,2025,2185,2025,2171,Latin,TEL
2140,2171,2141,2186,2063,2185,2063,2171,Latin,050-1313
2185,2169,2185,2183,2144,2183,2144,2170,None,###
1952,2317,1953,2336,1904,2336,1902,2319,Latin,###
2178,2416,2180,2457,2052,2461,2049,2417,Latin,Beat
2174,2455,2174,2478,2060,2481,2058,2458,Latin,Records
2186,2483,2187,2499,2050,2500,2049,2486,Latin,###
2483,2305,2485,2338,2306,2337,2304,2310,Latin,OPEN
2488,2353,2489,2369,2300,2373,2300,2355,Latin,A.M11:00~P.M20:00
3785,1955,3830,2007,3486,2006,3477,1964,Latin,CINQ
3586,2008,3592,2021,3508,2023,3500,2012,Latin,HAIR
3759,1999,3769,2013,3610,2022,3601,2007,Latin,SCIENCE
3504,1766,3508,1778,3381,1784,3374,1773,Latin,CONCEPT
3677,1763,3738,1863,3258,1896,3220,1790,Latin,###
3453,1910,3475,1944,3417,1948,3401,1912,Latin,###
3618,1899,3648,1936,3516,1945,3492,1906,Latin,###
3398,2119,3405,2133,3335,2136,3328,2122,Latin,###
3421,2161,3427,2173,3357,2176,3351,2165,Latin,###
3708,2029,3716,2041,3466,2051,3460,2041,Latin,www.CINQ.com
3890,2048,3983,2174,3474,2192,3410,2071,Latin,###
3482,2356,3488,2494,3402,2351,3398,2261,Latin,CINQ
3485,2492,3486,2527,3407,2397,3408,2365,Latin,###
3473,2547,3473,2571,3406,2457,3407,2437,Latin,###
209,2130,211,2183,95,2242,86,2180,Latin,&CD
254,2148,264,2301,1,2433,1,2236,Latin,Beat
259,2286,261,2354,17,2496,7,2417,Latin,Records
284,2370,290,2415,224,2459,215,2404,Latin,CD
91,2638,97,2660,33,2707,27,2673,Latin,open
300,2499,303,2529,201,2594,193,2569,Latin,ose20:00
612,1967,613,2102,368,2140,344,2008,Latin,Beat
609,2082,611,2159,396,2186,390,2128,Latin,Recoords
775,2121,786,2165,690,2168,685,2132,Latin,TEL
1131,2111,1127,2158,799,2167,796,2126,Latin,050.1313.3579
1036,2310,1036,2351,631,2357,633,2316,Latin,AM11:00~PM20:00
1367,2454,1372,2489,1303,2484,1298,2454,Latin,LP
1372,2483,1378,2514,1307,2514,1302,2489,Latin,EP
1603,0,1604,30,1338,76,1333,38,Japanese,日本でも最大級の
1692,21,1693,55,1417,101,1415,66,Japanese,社交ダンス専門店
1755,754,1756,764,1593,784,1591,773,Latin,###
1574,818,1577,829,1524,836,1523,825,Japanese,クンヒース
1546,835,1548,846,1530,848,1529,838,Latin,1F
1583,831,1583,843,1554,848,1554,834,Latin,B1F
1396,274,1396,286,1269,307,1268,293,Latin,###
1277,400,1277,415,1239,420,1237,405,Japanese,レュ一ス
1300,395,1301,409,1285,412,1285,400,Japanese,1F
1350,486,1351,498,1241,510,1241,498,Latin,###
1488,692,1489,705,1456,710,1457,697,Japanese,トレス
1514,689,1514,703,1495,703,1496,689,Latin,2F
1675,1320,1678,1464,1557,1492,1538,1327,Japanese,家
1272,1305,1273,1332,1220,1336,1218,1308,Japanese,マィ
1345,1421,1350,1481,1166,1495,1161,1434,Japanese,スぺース
1172,1765,1177,1901,335,1939,329,1816,Mixed,中古レュード&CD
1172,1908,1156,2029,624,2049,617,1933,Japanese,高価買取!!
1125,2057,1130,2108,686,2128,682,2078,Japanese,[まずはご相談下さい]
611,2309,612,2354,502,2356,501,2310,Latin,B1F
1065,2195,1066,2297,494,2312,499,2216,Japanese,ビー卜レユーズ
1198,2298,1204,2348,1041,2357,1042,2306,Japanese,[不定休]
232,2051,231,2116,5,2214,5,2138,Japanese,古レユ一ド
194,2419,200,2471,5,2590,4,2516,Japanese,レユード,
95,2544,105,2609,61,2638,51,2572,Japanese,高
261,2447,267,2502,177,2559,167,2499,Japanese,買取
98,2690,108,2746,64,2775,51,2713,Japanese,地
295,2565,301,2610,229,2660,219,2615,Japanese,手前)
1210,1721,1298,1715,1394,2461,1294,2476,Mixed,レユードCD
1277,1701,1398,1698,1497,2508,1409,2520,Japanese,高価買入専問店査
2180,2350,2180,2374,2033,2374,2031,2354,Mixed,中古レユ一ド&CD
2593,2424,2604,2487,2528,2490,2517,2421,Japanese,丁
2824,2414,2830,2488,2682,2491,2674,2415,Japanese,###
2815,2353,2816,2372,2519,2375,2515,2362,Japanese,###
2347,1292,2361,1411,1902,1460,1894,1345,Japanese,鰭,蔵
2133,854,2149,937,1757,997,1757,909,Japanese,ダソス&カラオケ
2170,972,2207,1156,1712,1187,1724,1044,Japanese,ステツプ・愛
2095,985,2095,1028,2065,1041,2062,997,Japanese,ラ
2207,926,2206,976,2163,988,2168,934,Japanese,ブ
2207,1,2214,43,1844,112,1843,52,Japanese,貴女だけの
2018,102,2024,132,1880,157,1881,126,Japanese,ダソスドレス
2037,141,2041,171,1924,190,1921,162,Japanese,ツヨウビツ
2016,189,2015,217,1966,228,1965,196,Japanese,アー
2033,224,2037,255,2009,261,2008,229,Japanese,制
2102,88,2104,113,2053,126,2051,94,Japanese,紳土
2250,58,2254,88,2203,97,2201,69,Japanese,全般
2306,53,2310,77,2287,86,2282,55,Japanese,フ
2847,1,2854,26,2657,60,2657,28,Japanese,力ラオケ・よさこ
2968,5,2968,11,2857,24,2850,1,Japanese,###
2629,78,2719,61,2727,91,2625,115,Japanese,用衣裳)
2782,92,2785,126,2616,154,2621,121,Japanese,員さん用等)
3469,992,3468,1027,3363,1036,3364,1006,Japanese,代官山
2850,757,2856,829,2566,863,2563,793,Japanese,藤田孝幸
2824,859,2830,924,2549,957,2544,890,Japanese,清佐三男
2871,933,2877,1000,2518,1039,2516,973,Japanese,ボールルーム
