1281,1116,1325,1116,1325,1128,1281,1128,None,###
1225,1085,1247,1084,1247,1094,1225,1095,Latin,times
866,1103,1007,1096,1009,1117,866,1122,Latin,stanstedexpress
1226,1063,1247,1063,1247,1082,1226,1082,Latin,to
1250,1062,1322,1061,1323,1081,1250,1081,Latin,London
1120,765,1438,770,1439,838,1119,841,Latin,Trolleys
1480,1078,1508,1078,1507,1088,1479,1088,Latin,Toilets
321,887,336,831,350,838,332,896,Latin,9
1207,1062,1223,1062,1223,1084,1207,1084,Latin,###
1213,1084,1225,1086,1225,1096,1214,1095,None,###
1246,1085,1253,1085,1253,1096,1246,1096,Latin,a
1252,1083,1268,1083,1268,1097,1252,1097,Latin,day
1265,1084,1283,1084,1283,1094,1265,1094,Latin,than
1283,1084,1310,1084,1310,1095,1283,1095,Latin,anyone
1311,1084,1325,1084,1324,1093,1310,1093,Latin,else
1100,1050,1134,1050,1134,1067,1100,1067,Latin,claim
1138,1053,1174,1053,1174,1068,1138,1068,Latin,caro
1104,1027,1152,1027,1152,1044,1104,1044,Latin,mation
1114,1006,1138,1006,1137,1018,1113,1018,Latin,oce
1115,978,1146,978,1146,994,1115,994,Latin,###
1363,1120,1379,1120,1379,1130,1363,1130,None,###
1773,1091,1796,1091,1796,1103,1773,1103,None,###
1633,1070,1689,1070,1689,1084,1633,1084,None,###
