512,695,514,712,99,717,114,679,None,###
85,519,209,518,210,537,86,537,Latin,NTEGRATORE
219,518,331,518,332,537,216,537,Latin,ALIMENTARE
182,477,328,476,328,496,182,497,Latin,SEPARATORE
184,448,233,448,232,469,179,469,Latin,CON
250,448,328,448,328,469,252,469,Latin,TAPPO
182,421,327,421,327,441,182,441,Latin,FLACONCINI
92,423,120,422,137,498,76,497,Latin,6
906,573,1017,574,1016,596,904,597,Latin,senza
1033,563,1166,564,1164,597,1030,607,Latin,glutine
1180,571,1201,571,1201,596,1180,596,Latin,e
1216,563,1358,563,1358,595,1216,596,Latin,Lattosio
1047,495,1073,495,1072,534,1047,534,Latin,E
1091,495,1219,494,1219,533,1087,533,Latin,ZINCO
1185,438,1366,434,1368,480,1186,480,Latin,GRUPPO
1085,439,1152,439,1172,478,1086,478,Latin,DEL
855,441,1064,440,1064,478,866,479,Latin,VITAMINE
48,61,997,60,1008,197,59,198,Latin,Lactoflorene
1003,95,1029,97,1028,122,1004,122,Latin,R
1056,71,1387,65,1379,194,1054,196,Latin,PLUS
64,219,343,220,345,259,67,260,Latin,FERMENTI
372,220,572,219,573,259,374,259,Latin,LATTICI
595,218,696,219,697,258,610,259,Latin,VIVI
736,217,793,218,794,258,720,259,Latin,AD
831,218,1017,217,1016,257,816,258,Latin,AZIONE
1043,214,1359,211,1374,258,1042,257,Latin,PROBIOTICA
1405,85,1686,38,1668,140,1396,185,Latin,bimbi
1383,438,1415,438,1415,480,1383,480,Latin,B
