282,1154,263,1271,248,1269,262,1157,Latin,###
303,1186,289,1270,275,1269,289,1183,Latin,###
610,1277,619,1333,576,1338,583,1277,Latin,###
887,852,903,1261,869,1266,823,863,Japanese,###
1028,827,1051,1531,935,1529,905,839,Japanese,###
1242,885,1201,1529,1110,1535,1117,893,Japanese,###
1815,1247,1798,1483,1773,1488,1796,1247,Latin,###
2320,1777,2322,1869,2276,1875,2280,1783,Latin,###
1543,1898,1495,2476,1336,2458,1398,1892,Japanese,かね巻
1629,1863,1612,2125,1539,2116,1564,1863,Japanese,蒲鉾の
1786,1931,1735,2449,1648,2511,1710,1913,Japanese,かね巻
1838,1839,1817,2084,1777,2081,1796,1845,Japanese,蒲鉾の
2907,1655,2903,1698,2726,1675,2733,1630,Japanese,地方発送
3778,1807,3784,1899,3751,1900,3725,1803,None,###
3957,153,3961,289,3219,313,3219,171,Latin,###
3502,1311,3500,1328,3367,1314,3370,1297,Japanese,北海道觀光土産品協会
3794,1517,3786,1567,3732,1562,3738,1512,Latin,22
1967,1402,1967,1425,1857,1407,1858,1397,Japanese,###
1869,1247,1864,1311,1852,1310,1859,1238,Japanese,###
2238,1290,2214,1542,2200,1541,2224,1287,None,###
2174,1273,2166,1330,2155,1336,2161,1271,None,###
2090,1258,2091,1300,2042,1291,2045,1253,Japanese,旅色
2054,1519,2056,1555,2002,1552,2003,1505,Japanese,旅色
1970,1392,1969,1400,1876,1391,1877,1382,Japanese,###
1878,1515,1873,1552,1807,1545,1815,1501,Latin,###
2122,1409,2122,1418,2036,1406,2037,1398,Latin,###
2135,1422,2138,1440,2032,1429,2034,1408,Japanese,麗しジヤ一二一
2168,1544,2166,1589,2085,1581,2089,1535,None,###
4031,1237,4031,1288,3812,1276,3818,1221,Japanese,###
3339,1175,3339,1247,3158,1232,3160,1175,Japanese,かま
1048,1925,1054,1949,878,1938,877,1913,Japanese,###
1032,2058,1034,2079,925,2069,930,2047,Latin,###
1218,1927,1177,1930,1176,1904,1218,1910,Japanese,###
1169,1927,1111,1928,1108,1906,1171,1904,Japanese,###
1188,1946,1204,2020,1100,2011,1107,1944,Japanese,###
1154,2030,1151,2054,1098,2049,1099,2030,Japanese,###
1425,1799,1417,1849,1376,1837,1384,1793,Japanese,###
2252,1250,2244,1286,2216,1279,2224,1243,Japanese,###
1980,1287,1937,1286,1937,1258,1985,1247,Japanese,###
1953,1541,1920,1543,1917,1520,1958,1503,None,###
2032,1567,2031,1573,1990,1568,1993,1560,None,###
3170,1498,3284,1510,3280,1533,3169,1520,Japanese,###
3174,1542,3263,1553,3263,1564,3174,1556,Latin,10:00~18:00
3190,1576,3238,1581,3237,1598,3189,1590,Japanese,定休日
3173,1606,3250,1617,3249,1630,3173,1621,Japanese,日曜·祭日
3160,1643,3260,1656,3260,1664,3160,1654,Japanese,###
1057,1970,1078,2043,875,2041,896,1949,Japanese,###
2910,1709,2906,1761,2714,1733,2723,1686,Japanese,承ります!
3457,1296,3458,1305,3416,1301,3417,1291,None,###
3465,1327,3462,1342,3397,1334,3400,1318,Japanese,加盟店
3475,1347,3471,1359,3386,1348,3388,1338,None,###
3574,1823,3575,1833,3512,1823,3517,1814,None,###
3506,1852,3578,1877,3577,1900,3504,1873,None,###
3632,1685,3621,1775,3591,1774,3601,1688,None,###
3633,1669,3633,1679,3603,1675,3606,1662,None,###
3529,1886,3528,1912,3520,1913,3520,1886,Symbols,!
3572,1898,3571,1917,3547,1913,3548,1891,Japanese,意
3504,1915,3540,1921,3537,1931,3502,1926,Japanese,自動ドア
3738,1506,3733,1555,3721,1554,3728,1505,None,###
3753,1506,3781,1510,3778,1515,3752,1513,None,###
3794,1512,3808,1513,3805,1541,3793,1539,None,###
3798,1565,3786,1621,3720,1613,3733,1562,None,###
2028,2065,2106,2040,2145,2083,2050,2114,None,###
3410,1171,3504,1176,3502,1193,3398,1189,Latin,ALSOK
3424,1195,3475,1197,3475,1205,3423,1204,None,###
3413,1100,3456,1102,3454,1122,3413,1118,None,###
