1340,103,2045,6,2051,212,1374,233,Latin,werktags
1363,550,2014,543,2016,649,1360,656,Latin,Bewohner
1330,692,1408,687,1408,729,1331,732,Latin,mit
1437,686,1763,683,1766,725,1437,728,Latin,Parkausweis
1795,677,1954,677,1928,742,1787,739,Latin,Nr.47
1586,761,1790,757,1789,863,1573,866,Latin,frei
1745,1146,1787,1151,1783,1256,1744,1263,None,###
1760,1354,1795,1355,1791,1415,1756,1412,None,###
2312,910,2642,920,2637,1054,2307,1041,Latin,ESS
1961,1396,2078,1400,2078,1449,1956,1444,Latin,ESSO
1911,1527,1923,1527,1922,1540,1911,1540,Latin,D
1907,1597,1918,1596,1918,1611,1908,1611,Latin,s
1904,1668,1913,1669,1912,1682,1902,1682,Latin,###
1900,1736,1910,1738,1910,1752,1899,1752,None,###
1925,1622,1957,1628,1933,1819,1902,1797,None,###
1957,1596,1985,1605,1959,1827,1935,1821,Latin,###
2013,1533,2110,1537,2110,1584,2011,1577,Latin,1.209
2010,1604,2108,1609,2109,1652,2009,1648,Latin,1.389
2004,1676,2105,1677,2104,1724,2003,1717,Latin,1.409
2001,1746,2102,1745,2101,1793,2000,1791,Latin,1.509
1982,1819,2029,1819,2027,1856,1981,1853,Latin,bil
2049,1826,2062,1825,2061,1856,2053,1854,Latin,1
1900,1877,1940,1881,1935,1940,1895,1932,Latin,s
1895,1976,1926,1977,1925,1996,1894,1994,None,###
1873,1944,1899,1949,1896,1969,1870,1963,Latin,###
1973,1955,2066,1960,2066,1981,1972,1975,None,###
2071,1959,2076,1958,2076,1976,2071,1975,None,###
2229,1450,2250,1451,2224,1778,2205,1764,Latin,###
2254,1396,2274,1397,2250,1787,2229,1777,Latin,###
2178,1568,2211,1571,2209,1587,2176,1585,Latin,###
2296,1572,2480,1581,2481,1603,2296,1594,Latin,ermann.de
2277,1877,2314,1878,2314,1895,2276,1894,Latin,ken
2272,1902,2382,1907,2382,1930,2269,1925,Latin,###
2263,1955,2292,1956,2291,1978,2262,1978,Latin,###
2299,1948,2449,1955,2449,1988,2301,1980,Latin,Wäsche
2267,2019,2309,2019,2309,2043,2267,2041,Latin,en
2320,2014,2458,2023,2457,2052,2320,2044,Latin,Technil
2207,1913,2227,1918,2223,1985,2202,1979,Latin,###
2198,2044,2220,2058,2219,2089,2195,2079,Latin,###
1580,2020,1610,2022,1609,2095,1545,2114,None,###
1473,2130,1496,2131,1501,2153,1472,2154,None,###
1433,241,1928,239,1920,367,1427,374,Latin,9-19h
