788,672,962,681,959,727,791,721,Latin,XIAOM
1077,703,1185,705,1182,736,1077,729,Latin,###
1087,665,1222,672,1220,703,1087,699,Latin,###
1474,628,1583,630,1581,692,1476,687,Latin,###
375,230,427,265,421,349,372,312,None,###
430,267,517,332,504,409,415,347,None,###
126,190,223,250,221,298,121,237,None,###
190,1917,692,1921,688,2104,193,2091,Korean,연에인
757,1919,1255,1934,1250,2115,758,2109,Korean,입소문
1278,1917,1916,1939,1889,2127,1298,2104,Korean,"스타롤"
1944,1943,2595,1959,2588,2135,1941,2127,Korean,올리브영
2655,1961,2956,1965,2947,2138,2652,2138,Korean,런칭
1811,354,2380,354,2351,575,1811,549,Latin,###
