280,868,495,924,493,1030,273,1026,Latin,Un
559,928,843,911,841,1027,557,1028,Latin,seul
902,944,1177,953,1178,1025,904,1061,Latin,pour
1211,935,1414,942,1422,1031,1213,1032,Latin,tout
1451,932,1718,937,1728,1038,1456,1034,Latin,lancer
630,173,804,200,805,283,632,256,Latin,###
731,385,899,414,898,422,730,393,Latin,###
1395,220,1410,225,1410,238,1395,233,Latin,###
1394,177,1409,183,1409,199,1394,193,None,###
950,27,1045,52,1037,84,942,59,Latin,###
958,0,1032,0,1039,46,956,23,Latin,###
1991,221,2047,235,2047,268,1997,261,Latin,###
488,277,520,284,520,292,488,285,None,###
746,463,775,467,774,472,745,467,None,###
743,468,774,473,773,477,743,472,None,###
838,509,874,516,872,522,836,516,None,###
832,493,889,501,887,517,830,508,None,###
717,497,762,503,762,506,717,500,None,###
1242,547,1273,547,1273,560,1242,560,None,###
1261,557,1296,554,1292,565,1258,569,None,###
1604,87,1634,94,1633,108,1605,103,None,###
1691,88,1742,107,1741,121,1690,102,None,###
1691,106,1714,114,1715,130,1693,121,None,###
2004,335,2047,346,2047,354,2004,342,None,###
2003,322,2047,330,2047,338,2003,328,None,###
2002,305,2046,316,2047,323,2003,312,None,###
2000,290,2046,302,2046,310,2001,298,None,###
1092,678,1128,674,1129,678,1092,682,None,###
1090,672,1132,669,1132,672,1090,676,None,###
1088,663,1107,662,1107,665,1088,666,None,###
1087,658,1122,655,1122,658,1087,661,None,###
1086,652,1108,651,1108,654,1086,655,None,###
1110,651,1128,650,1128,652,1110,653,None,###
1085,647,1111,646,1111,649,1085,650,None,###
1113,646,1127,645,1128,648,1114,649,None,###
1083,643,1126,641,1127,644,1084,646,None,###
1083,638,1107,638,1107,641,1083,641,None,###
1081,634,1091,635,1091,637,1082,637,None,###
1096,634,1130,633,1130,636,1096,636,None,###
1081,630,1126,629,1126,632,1081,632,None,###
1080,626,1130,626,1131,628,1080,628,None,###
1078,623,1118,623,1118,626,1078,625,None,###
1086,601,1112,605,1112,608,1086,604,None,###
1074,600,1084,600,1084,603,1074,603,None,###
558,294,603,304,603,308,558,298,None,###
1238,306,1263,331,1240,363,1215,338,None,###
1284,205,1338,207,1336,264,1282,262,None,###
1397,246,1409,249,1409,254,1397,251,None,###
1391,212,1412,217,1412,224,1392,219,None,###
728,126,756,132,755,137,727,131,None,###
762,134,791,142,790,147,761,139,None,###
1906,238,1916,241,1916,244,1906,241,None,###
1903,241,1918,245,1918,248,1903,244,None,###
1884,233,1898,236,1898,238,1884,236,None,###
1920,241,1937,246,1936,250,1919,246,None,###
2026,354,2047,360,2047,362,2027,357,None,###
2007,211,2039,220,2039,227,2007,218,None,###
559,300,603,309,602,331,557,322,None,###
1075,609,1100,611,1100,614,1075,612,None,###
1077,619,1124,619,1124,622,1077,622,None,###
1078,615,1119,617,1119,621,1078,619,None,###
1075,604,1106,607,1106,611,1075,608,None,###
