287,1354,497,1378,495,1492,243,1488,Latin,Jeu
544,1353,730,1363,737,1500,529,1491,Latin,de
787,1351,1247,1348,1277,1503,767,1501,Latin,scène
1308,1388,1512,1384,1517,1493,1306,1498,Latin,en
1535,1342,1866,1342,1888,1485,1594,1495,Latin,ville
674,382,804,484,794,499,665,397,None,###
1967,154,2043,151,2046,185,1970,187,None,###
1981,220,2045,213,2047,247,1983,253,None,###
1992,287,2039,280,2046,309,1999,317,None,###
2002,346,2040,341,2043,373,2004,378,None,###
2010,415,2041,407,2046,433,2015,440,None,###
