417,1423,761,1462,732,1492,426,1470,Latin,###
405,1488,769,1496,761,1544,389,1531,Latin,###
356,1531,769,1548,806,1609,344,1596,Latin,###
123,1614,275,1625,277,1651,127,1649,Latin,###
144,1648,269,1654,266,1682,144,1676,Latin,###
152,1684,219,1689,216,1711,156,1706,Latin,###
3,1593,81,1597,71,1656,4,1652,Latin,###
35,1841,84,1843,71,2047,30,2049,Latin,###
219,1904,436,1895,430,1922,219,1933,Latin,###
218,1936,432,1925,434,1957,226,1970,Latin,###
265,1988,420,2001,417,2022,262,2009,None,###
222,2029,417,2038,411,2073,230,2063,Latin,###
325,2112,705,2134,801,2197,217,2177,None,###
443,1873,672,1881,668,2000,456,1987,Latin,###
456,1633,634,1641,631,1676,458,1665,Latin,###
806,2145,1015,2149,1002,2214,814,2197,Latin,###
2494,254,2648,250,2650,271,2490,275,Latin,###
2538,275,2648,270,2646,289,2539,291,Latin,###
2698,255,2757,256,2750,277,2698,277,Latin,###
2781,256,2878,254,2870,268,2779,270,Latin,###
2030,433,2144,433,2145,472,2011,473,Latin,ATM
1686,625,2492,626,2493,760,1685,756,Latin,BIGLIETTI
1716,833,2468,833,2455,977,1755,969,Latin,TICKETS
1489,2038,1785,2055,1785,2132,1485,2107,Latin,olivetti
3151,1385,3401,1392,3408,1446,3162,1438,Latin,###
3520,1523,3788,1536,3795,1589,3533,1586,Latin,###
3680,2,3652,82,3239,86,3300,2,Latin,###
1952,242,2346,220,2346,300,1958,309,None,###
2418,162,2871,145,2877,218,2418,229,None,###
1480,4,1864,0,1874,257,1484,264,None,###
1484,279,1522,287,1514,315,1480,302,None,###
1195,264,1452,316,1420,657,1158,610,None,###
