476,1071,479,1186,391,1160,382,1067,Korean,이
863,1080,872,1190,559,1177,559,1067,Korean,제어기
1113,1067,1120,1195,905,1204,908,1071,Korean,함을
1495,1075,1499,1199,1188,1190,1188,1080,Korean,함부로
1859,1068,1859,1180,1571,1187,1573,1070,Korean,열거나
554,1193,558,1298,257,1290,254,1187,Korean,기겨를
906,1211,907,1309,608,1308,604,1198,Korean,만지는
1254,1209,1254,1314,948,1311,952,1207,Korean,사란은
1524,1208,1525,1308,1327,1307,1331,1212,Korean,도로
1848,1198,1840,1307,1564,1308,1566,1209,Korean,교통법
676,1325,678,1432,247,1410,244,1307,Korean,제68조에
921,1328,921,1432,721,1432,720,1327,Korean,의거
1271,1330,1271,1433,969,1437,972,1336,Korean,처벌을
1513,1325,1508,1429,1319,1434,1321,1330,Korean,받게
1861,1320,1861,1416,1550,1432,1556,1328,Korean,됩니다.
1368,1450,1366,1561,755,1563,756,1452,Korean,서울특별시장
1535,903,1535,1053,615,1040,608,894,Korean,경고문
