2383,912,2391,970,1712,954,1744,894,Latin,ATTENZIONE!
1527,965,1530,1019,1488,1018,1488,964,Latin,È
1993,984,1993,1026,1547,1019,1546,977,Latin,PERICOLOSO
2053,988,2057,1027,2014,1027,2011,986,Latin,E
2314,992,2319,1032,2080,1039,2072,988,Latin,QUINDI
2617,997,2627,1038,2359,1032,2332,994,Latin,VIETATO
1830,1048,1832,1089,1373,1082,1372,1039,Latin,INTRODURRE
1934,1051,1938,1092,1851,1090,1847,1049,Latin,LE
2141,1056,2143,1096,1959,1092,1956,1051,Latin,MANI
2211,1056,2209,1098,2163,1096,2156,1054,Latin,O
2740,1065,2746,1108,2226,1096,2245,1054,Latin,ARRAMPICARSI
1778,1115,1779,1157,1553,1154,1554,1112,Latin,SULLO
2206,1123,2208,1167,1801,1159,1799,1115,Latin,SPORTELLO
2576,1131,2584,1174,2231,1165,2227,1125,Latin,GIREVOLE
2232,1222,2240,1267,1915,1261,1936,1216,Latin,ATENTIE!
1353,1271,1354,1307,1323,1307,1322,1271,Latin,E
1667,1279,1668,1312,1370,1307,1369,1271,Latin,PERICULOS
1743,1279,1748,1311,1685,1312,1684,1278,Latin,SE
1789,1280,1796,1312,1763,1312,1762,1279,Latin,E
1998,1281,1990,1317,1823,1312,1806,1279,Latin,VIETAT
2056,1269,2077,1317,2007,1317,2012,1269,Latin,SÀ
2382,1290,2384,1323,2087,1318,2087,1284,Latin,INTRODUCI
2631,1292,2640,1327,2397,1324,2394,1277,Latin,MÀINELE
2745,1296,2745,1330,2651,1328,2649,1295,Latin,SAU
2801,1286,2828,1331,2762,1330,2762,1294,Latin,SÀ
1595,1333,1599,1365,1537,1364,1526,1331,Latin,TE
1847,1334,1847,1368,1614,1366,1614,1332,Latin,SPRIGINI
1929,1337,1935,1369,1864,1368,1863,1335,Latin,DE
2141,1341,2160,1374,1948,1371,1946,1336,Latin,POARTA
2308,1343,2315,1376,2170,1374,2173,1340,Latin,CARE
2383,1344,2388,1378,2329,1378,2327,1343,Latin,SE
2624,1338,2632,1382,2402,1378,2400,1335,Latin,INVÀRTE
2233,1436,2235,1481,1947,1486,1946,1432,Latin,KUJDES!
1505,1486,1511,1529,1338,1527,1338,1483,Latin,ËSHTË
1541,1495,1541,1529,1526,1529,1525,1494,Latin,I
1912,1487,1937,1534,1559,1531,1560,1495,Latin,RREZIKSHËM.
2244,1505,2240,1538,1950,1534,1948,1500,Latin,NDALOHET
2317,1496,2328,1540,2266,1540,2251,1495,Latin,TË
2448,1508,2451,1542,2357,1541,2339,1507,Latin,VINI
2642,1511,2638,1546,2467,1543,2465,1508,Latin,DUART
2753,1513,2758,1548,2660,1546,2656,1511,Latin,OSE
2826,1505,2838,1548,2778,1547,2763,1504,Latin,TË
1701,1556,1702,1591,1315,1587,1316,1537,Latin,MBËSHTETENI
1827,1557,1833,1591,1720,1592,1719,1556,Latin,DHE
2098,1561,2100,1596,1849,1598,1847,1556,Latin,NGJITENI
2179,1549,2187,1597,2116,1596,2115,1562,Latin,NË
2492,1567,2493,1602,2202,1597,2201,1562,Latin,SPORTELIN
2539,1568,2544,1603,2513,1603,2511,1568,Latin,E
2858,1563,2864,1607,2559,1604,2555,1559,Latin,LËVIZSHËM
1548,1752,1553,1801,1325,1826,1322,1755,Latin,###
1731,1746,1737,1805,1581,1802,1581,1749,Latin,###
1824,1749,1882,1790,1759,1839,1766,1790,Latin,###
1926,1766,1926,1804,1900,1803,1901,1769,Latin,###
2081,1752,2085,1808,1914,1822,1949,1775,Latin,###
2038,1660,2041,1725,2027,1726,2022,1660,Symbols,!
2206,1650,2228,1714,2039,1739,2096,1655,Latin,###
2157,1740,2164,1815,2103,1830,2132,1776,Latin,###
2352,1747,2357,1811,2171,1844,2218,1754,Latin,###
2514,1761,2524,1829,2371,1830,2409,1757,Latin,###
2575,1776,2592,1837,2547,1838,2549,1774,Latin,###
2705,1764,2714,1811,2581,1833,2626,1766,Latin,###
2749,1782,2753,1825,2742,1826,2737,1781,Symbols,:
2851,1759,2885,1812,2754,1834,2800,1760,Latin,###
1620,1973,1618,2011,1320,2010,1322,1971,Latin,INSERTING
1824,1972,1824,2010,1642,2011,1642,1974,Latin,HANDS
1913,1974,1923,2010,1844,2010,1844,1972,Latin,OR
2219,1975,2218,2012,1938,2010,1943,1972,Latin,CLIMBING
2341,1975,2347,2013,2246,2012,2230,1974,Latin,THE
2674,1979,2678,2017,2362,2014,2362,1975,Latin,REVOLVING
2834,1979,2822,2016,2697,2016,2694,1979,Latin,LEAF
2887,1979,2891,2016,2847,2018,2844,1979,Latin,IS
1873,2036,1872,2076,1528,2077,1530,2036,Latin,DANGEROUS
2002,2037,2003,2075,1886,2075,1902,2037,Latin,AND
2350,2040,2356,2078,2028,2074,2013,2037,Latin,THEREFORE
2682,2042,2704,2080,2373,2078,2372,2040,Latin,FORBIDDEN.
2342,2146,2346,2198,1896,2197,1920,2145,Latin,ATTENTION!
1949,1893,2274,1897,2275,1950,1949,1948,Latin,BEWARE
