1265,199,1270,271,882,263,887,188,Korean,눈재수술은
1601,199,1604,277,1297,274,1297,200,Korean,아이오유
2173,559,2227,924,496,896,527,534,Korean,전자담배
2188,955,2195,1013,1722,1013,1718,947,Latin,E-cigarettes
1900,1026,1903,1067,1756,1068,1754,1026,Latin,강남신사
2170,1027,2175,1067,1916,1070,1913,1027,Latin,전자담배프라자
254,1657,253,1703,52,1705,58,1657,Latin,콘택트렌즈
203,1721,197,1772,80,1771,82,1724,Latin,전문점
168,240,164,261,147,257,151,240,Korean,되
221,244,218,264,165,261,169,240,Korean,있다는
282,244,277,265,225,261,228,242,Korean,경씨
107,308,101,336,10,334,14,309,Latin,eyelid
125,314,121,332,109,332,113,311,Latin,r
136,318,136,330,122,332,125,314,Latin,e
227,315,225,334,146,333,138,309,Latin,vision
43,353,41,369,12,367,13,354,None,###
91,356,91,367,49,368,48,355,None,###
140,356,139,370,97,367,98,358,None,###
159,357,156,370,146,370,147,355,None,###
202,358,200,371,174,369,175,357,None,###
247,358,246,372,204,373,205,358,None,###
1019,1658,1018,1702,786,1707,788,1655,None,###
1231,1673,1234,1747,1102,1749,1102,1675,Korean,액상
1252,1761,1252,1835,1071,1835,1073,1759,Latin,2+1
1451,1429,1451,1448,1408,1448,1408,1429,Latin,에스원
1445,1449,1445,1458,1416,1457,1415,1449,Latin,###
1435,1466,1436,1477,1401,1479,1401,1467,Latin,SECOM
1447,1500,1447,1515,1403,1515,1403,1499,Latin,JCB
1462,1466,1462,1477,1436,1478,1436,1466,Latin,###
1684,1618,1684,1643,1591,1642,1590,1616,Latin,Electronic
1787,1619,1789,1647,1692,1646,1691,1617,Latin,Cigarettes
1680,1644,1680,1674,1630,1674,1620,1646,Latin,Vape
1758,1647,1759,1673,1699,1671,1698,1647,Korean,###
1800,1673,1806,1726,1591,1724,1589,1674,Korean,전자담배
2066,1371,2061,1387,2029,1387,2028,1370,Latin,CCTV
2324,1248,2330,1281,2259,1299,2255,1267,Latin,Electronic
2407,1226,2414,1265,2335,1287,2327,1246,Latin,Cigarettes
2348,1443,2355,1493,2316,1495,2301,1453,Latin,Vape
2440,1285,2447,1399,2269,1427,2250,1338,Korean,전자담배
2421,1435,2428,1478,2372,1485,2364,1446,Korean,###
2063,1369,2109,1371,2109,1389,2067,1385,Korean,녹화중
50,1787,220,1785,220,1831,40,1830,Korean,###
1704,147,1754,148,1756,171,1709,171,Latin,TM
