457,84,509,86,509,112,455,108,Latin,AND
314,131,366,135,366,159,315,153,Latin,UWI
314,159,322,159,322,165,314,165,Latin,###
326,167,353,171,352,178,325,174,Latin,CAPMUS
414,46,562,44,563,71,413,70,Latin,MARKETING
326,159,364,163,364,170,326,166,Latin,AUGUSTINE
380,117,608,131,606,158,378,139,Latin,COMMUNICATIONS
438,157,526,165,526,191,436,181,Latin,OFFICE
160,30,169,30,169,40,160,40,Latin,30
80,67,111,67,111,72,80,72,None,###
87,71,103,71,103,75,87,75,None,###
87,74,105,74,105,79,87,79,None,###
85,79,106,79,106,82,85,82,None,###
