1766,159,1825,1021,1188,1003,1193,136,Latin,2
1929,1469,1938,1711,174,1711,193,1440,Japanese,総武線(各駅停車)
1032,1724,1030,1851,656,1848,658,1724,Latin,Sobu
1382,1715,1386,1845,1093,1848,1093,1724,Latin,Line
1905,1715,1916,1880,1444,1889,1443,1730,Latin,(Local)
890,2393,890,2511,749,2514,751,2396,Latin,for
1517,2396,1518,2511,927,2514,929,2396,Latin,Shin-koiwa,
1981,2364,1990,2485,1565,2502,1559,2381,Latin,Ichikawa
1559,2517,1564,2641,1030,2664,1029,2532,Latin,Funabashi
1667,2526,1673,2626,1600,2632,1596,2529,Symbols,&
1995,2505,2002,2620,1709,2629,1705,2508,Latin,Chiba
2035,295,2101,313,2105,378,2039,372,Japanese,ロ
2133,334,2188,341,2193,381,2138,381,Latin,Up
807,2155,1149,2166,1146,2352,795,2358,Japanese,船橋
1320,2166,1975,2166,1981,2337,1326,2352,Japanese,千葉方面
983,1945,1475,1948,1484,2131,979,2134,Japanese,新小岩
1642,1948,1951,1951,1964,2125,1649,2125,Japanese,市川
