2831,2700,3073,2703,3066,2808,2829,2808,Latin,obg
2655,2705,2767,2708,2770,2808,2659,2805,Latin,14
2390,2736,2595,2703,2596,2808,2390,2809,Latin,und
2292,2708,2328,2708,2328,2809,2306,2811,Latin,1
3003,2502,3200,2499,3178,2602,3004,2602,Latin,NE
2617,2500,2830,2528,2833,2606,2617,2606,Latin,Bau
2889,2500,2965,2497,2966,2608,2888,2608,Latin,0
2522,2505,2543,2508,2565,2609,2479,2611,Latin,6
2135,2509,2169,2509,2170,2612,2090,2612,Latin,4
2230,2536,2435,2506,2437,2612,2231,2614,Latin,und
1558,1933,3128,1931,3128,2143,1558,2146,Latin,FREIHALTEN
1712,996,2106,990,2104,1197,1712,1203,Latin,DIE
1094,956,1572,962,1584,1204,1094,1210,Latin,FüR
1224,1446,3445,1422,3470,1729,1224,1753,Latin,FEUERWEHR
717,372,3361,325,3361,620,717,667,Latin,RETTUNGSWEG
2198,2712,2251,2717,2247,2815,2195,2814,Symbols,§
2134,2709,2188,2715,2184,2815,2128,2814,Symbols,§
2015,2505,2074,2511,2063,2615,2013,2611,Symbols,§
1946,2508,2000,2509,1994,2614,1942,2611,Symbols,§
