1280,2905,1400,2918,1394,2966,1274,2953,Arabic,خارجي
1120,2875,1242,2894,1230,2942,1106,2931,Arabic,داخلي
3247,2014,4031,2013,4031,2174,3248,2175,Arabic,###
3197,847,3546,854,3514,1019,3165,1012,Latin,Car
3168,575,4030,572,4032,826,3170,829,Latin,Golden
1732,2237,1780,2247,1775,2319,1727,2309,Arabic,###
1569,2261,1779,2332,1775,2386,1565,2315,Arabic,###
1410,2929,1514,2935,1504,2977,1401,2969,Arabic,تلميع
975,2853,1075,2854,1064,2914,963,2901,Arabic,أنوار
1081,2888,1099,2888,1099,2904,1081,2904,Symbols,-
1246,2914,1266,2912,1267,2929,1247,2931,Arabic,###
3899,978,4030,962,4030,1290,3874,1291,Arabic,###
1565,2313,1777,2388,1771,2424,1563,2352,Latin,###
2850,2619,2879,2622,2879,2672,2851,2672,Latin,E
