216,39,277,24,290,81,213,97,Arabic,شارع
99,62,209,36,211,90,101,111,Arabic,السامرية
128,117,206,103,209,135,130,148,Latin,Samirya
104,122,121,120,121,146,102,150,Latin,Al
266,86,283,85,283,101,266,102,Latin,ST
267,105,281,103,282,113,267,115,Latin,880
54,127,79,128,79,157,54,156,Latin,63
52,69,77,70,77,98,52,97,Arabic,٦٣
74,24,108,23,107,50,73,51,Latin,63
330,48,348,50,348,63,330,63,Latin,ST
332,64,346,64,346,74,332,74,Latin,###
310,0,350,1,348,30,310,27,Arabic,شا
135,0,270,0,269,25,139,17,Arabic,###
