380,102,434,102,434,126,380,126,Arabic,شط
311,99,378,101,377,134,311,130,Arabic,العَربْ
223,98,308,98,307,129,222,125,Arabic,للأسماك
125,92,220,96,221,126,132,125,Arabic,الطازجة
138,129,203,130,204,155,139,154,Latin,ARAB
211,131,276,131,275,157,210,157,Latin,SHAT
286,133,364,134,365,160,285,160,Latin,FRESH
369,136,420,137,419,161,368,160,Latin,FISH
86,156,169,157,168,171,86,169,Latin,C.R.2905101
351,162,399,163,398,177,352,176,Arabic,٢٩٠٥١٠١
399,164,433,164,433,178,399,178,Arabic,س.ت
