100,611,112,609,143,788,134,795,None,###
20,160,202,141,205,180,26,196,Latin,PREPAID
79,225,175,216,176,229,81,239,Latin,SMARTPHONE
33,230,72,225,76,240,35,246,Latin,IEDES
157,199,172,198,174,212,159,214,Latin,IN
110,203,153,201,153,214,113,217,Latin,PASST
29,213,105,204,108,218,32,228,Latin,SIM-KARTE
456,120,513,117,517,141,462,147,Latin,inkl.
518,105,592,98,597,136,524,148,Latin,15€
568,183,600,180,602,196,570,201,Latin,10€
527,187,560,184,562,201,529,204,Latin,uvp
465,156,597,143,599,169,466,182,Latin,GUTHABEN
119,295,391,263,395,298,129,336,Latin,WHATSAPPEN
237,324,255,323,256,334,239,338,Latin,Bei
260,321,314,315,316,330,259,334,Latin,Aufladung
317,316,338,314,338,322,319,325,Latin,von
341,311,368,306,368,321,342,324,Latin,mind
374,307,389,304,390,316,375,320,Latin,5€
393,301,412,303,411,316,393,316,Latin,alle
415,300,421,299,423,313,416,313,Latin,6
424,299,465,296,466,306,425,309,Latin,Monate.
401,278,449,272,451,290,403,298,Latin,GEHT
453,261,550,248,554,278,455,289,Latin,IMMER
381,361,429,354,431,371,385,378,Latin,WLAN
330,368,377,362,380,380,332,385,Latin,OHNE
279,377,325,370,327,387,280,393,Latin,AUCH
276,349,321,343,323,360,275,368,Latin,AUCH
326,341,373,336,376,353,328,360,Latin,OHNE
378,335,468,323,469,339,380,352,Latin,GUTHABEN
268,616,325,606,330,620,270,632,Latin,IMMER:
328,676,368,667,369,679,329,693,Latin,gratis!
284,685,324,678,326,690,285,698,Latin,Monat
244,694,280,687,282,702,245,712,Latin,jeden
284,670,349,654,351,672,287,685,Latin,WhatsApp
325,629,367,621,372,648,329,657,Latin,MB
235,652,315,636,319,659,237,679,Latin,1000
296,752,421,723,425,749,305,772,Latin,WhatsApp
452,713,493,705,494,725,453,736,Latin,SIM
520,690,591,675,595,701,524,728,Latin,e-plus
520,681,535,682,535,697,520,695,Latin,by
589,667,603,666,604,682,590,683,Symbols,+
515,633,547,627,547,642,518,649,Latin,Tage!
464,644,513,634,514,649,464,658,Latin,10€/30
441,652,461,649,460,659,441,664,Latin,nur
486,624,548,611,550,625,487,638,Latin,einsetzbar.
438,635,483,625,483,640,440,648,Latin,flexibel
488,606,562,591,565,608,489,621,Latin,MB/MIN/SMS
425,608,483,598,485,622,427,636,Latin,600
448,580,524,564,526,579,449,596,Latin,OPTIONAL:
394,585,398,585,410,675,407,675,Symbols,|
