93,292,339,285,339,326,94,329,Latin,UNATTENDED
122,344,295,336,293,370,116,379,Latin,CHILDREN
107,394,164,393,164,427,107,428,Latin,TO
194,389,239,388,237,420,192,421,Latin,BE
250,386,340,387,338,419,246,419,Latin,SOLD
141,429,204,428,206,463,143,464,Latin,OFF
228,426,278,423,280,461,229,461,Latin,AS
148,479,303,469,299,517,145,520,Latin,SLAVES
315,87,366,85,365,100,314,101,Latin,CLEAR
302,102,337,102,338,118,303,118,Latin,ROPE
339,108,346,108,346,114,339,114,Symbols,-
347,106,378,106,377,119,346,119,Latin,LIGH
303,127,331,127,331,141,303,142,Latin,7m
336,127,377,126,377,148,336,149,Latin,long
311,150,380,150,379,180,309,181,Latin,£39.99
