337,1644,656,1730,609,2002,284,1940,Latin,SINE
705,1749,973,1827,954,2045,674,2002,Latin,LINEA
174,2020,270,2028,226,2206,138,2201,Latin,DI
307,2036,407,2045,375,2208,280,2204,Latin,UN
443,2045,625,2063,607,2209,424,2207,Latin,UOMO
654,2064,947,2089,930,2213,635,2209,Latin,IRREQUIETO
4,1078,337,1248,253,1613,4,1503,Latin,###
405,1279,1020,1564,985,1829,333,1620,Latin,###
6,1544,245,1624,168,1944,0,1894,Latin,###
2,2004,121,2024,72,2212,4,2205,Latin,###
3787,1926,3847,1923,3850,1933,3787,1939,Latin,USCUTA
3854,1923,3870,1921,3873,1932,3857,1934,Latin,DI
3785,1939,3879,1934,3883,1944,3784,1951,None,###
