2912,727,3480,722,3474,818,2915,828,Latin,comune
3665,685,3665,813,3540,816,3543,689,Latin,di
3935,684,3935,808,3725,810,3728,687,Latin,MIL
2004,1200,2005,1249,1615,1259,1634,1209,Latin,ATTENZIONE
2028,1199,2357,1191,2357,1240,2025,1249,Latin,CANCELLO
1804,1276,2194,1265,2193,1314,1787,1326,Latin,AUTOMATICO
1769,1373,2000,1366,2000,1401,1768,1408,Latin,E'VIETATO
2015,1365,2218,1359,2217,1394,2013,1401,Latin,SOSTARE
1747,1428,1831,1425,1834,1461,1746,1463,Latin,NEL
2020,1418,2021,1453,1846,1460,1846,1424,Latin,RAGGIO
2036,1418,2237,1411,2237,1447,2036,1453,Latin,D'AZIONE
1770,1482,1770,1517,1745,1517,1745,1482,Latin,E
1792,1480,2132,1468,2133,1503,1781,1516,Latin,ATTRAVERSARE
2149,1466,2240,1465,2240,1500,2148,1503,Latin,CON
1679,1538,1700,1538,1718,1571,1679,1572,Latin,IL
1730,1536,1970,1527,1972,1562,1730,1571,Latin,CANCELLO
2026,1525,2026,1560,1987,1561,1986,1527,Latin,IN
2042,1523,2305,1514,2306,1550,2043,1559,Latin,MOVIMENTO
2046,1596,2047,1744,1655,1763,1654,1613,Latin,NTM
2140,1593,2139,1615,2078,1618,2079,1595,Latin,NTM
2150,1591,2201,1591,2200,1614,2147,1615,Latin,Sas
2120,1625,2121,1649,2083,1650,2075,1626,Latin,Via
2286,1619,2294,1646,2130,1648,2130,1624,Latin,Marzabotto,
2300,1616,2318,1618,2316,1641,2302,1641,Latin,8
2079,1659,2140,1656,2140,1680,2077,1682,Latin,2051
2152,1654,2243,1654,2243,1676,2152,1679,Latin,Milano
2076,1691,2327,1679,2330,1704,2082,1714,Latin,Tel.02/26.14.98.18
2306,1713,2308,1736,2080,1747,2079,1722,Latin,Fax02/28.96.883
2252,1763,2258,1796,1742,1820,1731,1792,Latin,www.ntmautomazione.com
