1284,301,1646,309,1652,621,1290,629,Latin,Nur
1722,293,2038,296,2036,616,1724,619,Latin,für
2119,288,2629,277,2593,605,2125,616,Latin,PKW
1502,1121,2362,1105,2378,1874,1505,1901,Latin,2,5t
1549,2350,1752,2347,1752,2375,1549,2379,Latin,SCHLÜSSELDIENST
1666,2390,1694,2390,1694,2414,1666,2414,Latin,24
1700,2388,1746,2388,1746,2413,1700,2414,Latin,STD
1550,2424,1655,2422,1655,2449,1550,2452,Latin,0170-70
1664,2423,1694,2422,1695,2448,1664,2449,Latin,5C
1703,2422,1752,2420,1752,2448,1703,2448,Latin,960
