1312,1125,1528,1114,1530,1157,1308,1167,Latin,COMUNE
1556,1114,1603,1111,1602,1148,1554,1157,Latin,DI
1626,1107,1825,1100,1828,1139,1623,1147,Latin,MILANO
1292,1186,1507,1178,1506,1211,1290,1217,Latin,###
1519,1176,1637,1166,1638,1197,1516,1209,Latin,###
1657,1170,1726,1168,1726,1194,1651,1195,Latin,1999
1742,1168,1785,1166,1790,1192,1742,1192,Latin,###
1843,1163,1834,1192,1806,1191,1804,1164,Latin,###
1514,1279,1514,1308,1303,1315,1305,1287,None,###
1525,1281,1756,1273,1755,1298,1523,1308,None,###
1813,1270,1811,1297,1768,1298,1768,1270,Latin,###
1713,1332,1712,1382,1142,1398,1144,1349,Latin,DOTT.ARCH.MAURO
1972,1324,1991,1368,1726,1377,1726,1332,Latin,CERRINA
1225,1424,1278,1423,1276,1451,1231,1451,Latin,via
1297,1420,1491,1416,1486,1445,1287,1450,Latin,###
1589,1413,1586,1439,1498,1442,1502,1414,Latin,###
1657,1409,1888,1404,1890,1433,1655,1438,Latin,###
1207,1480,1319,1478,1320,1504,1207,1507,Latin,###
1334,1476,1373,1476,1369,1502,1334,1502,Latin,02
1387,1475,1423,1475,1412,1501,1383,1503,Latin,###
1435,1471,1476,1471,1472,1498,1437,1500,Latin,###
1492,1472,1546,1470,1544,1497,1485,1497,Latin,###
1587,1466,1908,1452,1911,1488,1583,1496,Latin,###
1284,1537,1823,1517,1828,1551,1280,1564,Latin,###
1411,1639,1684,1637,1684,1668,1406,1670,None,###
1598,1411,1622,1411,1621,1443,1594,1443,Latin,2
