942,471,1685,496,1726,623,943,589,Latin,SCULTURA
873,685,1204,695,1203,748,874,734,Latin,INCONTRO
1217,697,1351,698,1350,749,1223,746,Latin,CON
1365,699,1474,704,1474,754,1366,748,Latin,GLI
1484,704,1781,716,1779,765,1484,753,Latin,STUDENTI
679,746,916,753,914,805,657,795,Latin,APERTO
944,755,960,755,977,805,928,803,Latin,A
988,758,1176,764,1175,812,991,804,Latin,TUTTI
1186,764,1297,766,1298,816,1188,812,Latin,GLI
1308,769,1578,775,1575,825,1309,817,Latin,ISCRITTI
1582,777,1654,779,1652,827,1585,825,Latin,DI
1660,777,1966,786,1983,840,1660,829,Latin,SCULTURA
920,823,1172,831,1168,880,918,873,Latin,LUNEDI'
1184,831,1456,836,1453,889,1184,880,Latin,28.11.2016
1465,838,1592,841,1591,894,1467,887,Latin,ORE
1604,845,1733,847,1732,900,1604,900,Latin,12,00
1069,895,1229,900,1241,950,1069,944,Latin,AULA
1249,900,1586,906,1587,962,1250,951,Latin,CENACOLO
687,988,869,992,867,1026,686,1022,Latin,SARANNO
874,994,1058,997,1056,1030,876,1025,Latin,PRESENTI
1064,998,1104,1001,1104,1030,1064,1028,Latin,IL
1109,1001,1331,1006,1335,1043,1109,1032,Latin,DIRETTORE
1340,1006,1430,1009,1430,1040,1347,1036,Latin,VICE
1435,1007,1654,1015,1654,1050,1437,1039,Latin,DIRETTORE,
1659,1011,1955,1020,1954,1059,1660,1048,Latin,COORDINATORI
1064,1039,1249,1045,1248,1077,1065,1071,Latin,STUDENTI
1255,1045,1377,1047,1379,1080,1254,1075,Latin,DELLA
1386,1047,1584,1055,1592,1083,1386,1079,Latin,CONSULTA.
1740,1221,1814,1128,1838,1167,1768,1245,Latin,ACCADEMIA
1843,1139,1863,1141,1863,1164,1844,1164,Latin,DI
1879,1138,1941,1172,1923,1191,1872,1163,Latin,BELLE
1949,1186,1967,1234,1944,1237,1926,1196,Latin,ARTI
1816,1333,1901,1333,1911,1360,1812,1363,Latin,FIRENZE
