391,145,430,144,432,240,391,240,Latin,1
530,143,1229,152,1200,270,535,259,Latin,INGRESSO/
1234,156,1621,160,1629,254,1233,251,Latin,ENTER
525,409,1872,409,1868,534,525,526,Latin,ATTRAVERSAMENTO
1908,421,2559,423,2561,539,1914,528,Latin,PEDONALE
371,559,440,559,439,649,372,650,Latin,2
535,550,1352,555,1356,668,536,660,Latin,CROSSWALK
373,828,432,834,429,921,377,921,Latin,3
532,822,954,822,950,929,531,928,Latin,BINARI
2201,828,2502,826,2501,920,2211,920,Latin,14-20
371,1107,436,1108,433,1203,367,1195,Latin,4
530,1096,1275,1096,1233,1217,520,1214,Latin,FARMACIA/
1272,1094,1982,1091,1966,1192,1263,1198,Latin,PHARMACY
376,1386,433,1386,426,1477,376,1478,Latin,5
528,1368,1273,1364,1242,1474,539,1478,Latin,TABACCHI/
1275,1360,1940,1360,1925,1458,1288,1471,Latin,TOBACCO
1979,1351,2319,1351,2304,1456,1982,1462,Latin,SHOP
363,1662,428,1659,426,1766,361,1766,Latin,6
523,1653,1057,1648,1077,1753,522,1766,Latin,FRECCIA
1132,1643,1456,1635,1453,1746,1133,1751,Latin,CLUB
1019,829,2139,829,2139,924,1016,927,Latin,14-20/PLATFORMS
