1954,584,1959,721,688,792,695,677,Japanese,静岡市役所清水庁舎
985,791,984,859,692,867,695,805,Latin,Shizuoka
1147,788,1121,862,1018,850,1014,783,Latin,City
1377,772,1370,836,1174,845,1169,780,Latin,Office
1688,757,1688,819,1405,832,1403,766,Latin,Shimizu
1940,744,1940,801,1714,823,1714,752,Latin,Public
2164,730,2164,797,1987,797,1983,735,Latin,380m
1091,957,1080,1084,872,1090,883,969,Latin,JR
1575,938,1576,1070,1121,1081,1147,952,Japanese,清水駅
1037,1102,1035,1173,950,1177,950,1111,Latin,JR
835,1115,844,1173,693,1182,693,1111,Latin,730m
1341,1090,1337,1161,1061,1167,1054,1094,Latin,Shimizu
1499,1098,1495,1157,1367,1163,1363,1087,Latin,Sta.
1563,1275,1554,1407,844,1416,851,1288,Japanese,清水テルサ
806,1438,804,1505,658,1509,655,1434,Latin,490m
1195,1421,1195,1505,927,1500,927,1425,Latin,Shimizu
1464,1434,1464,1496,1233,1491,1231,1429,Latin,Terrsa
912,1753,912,1787,879,1788,880,1757,Latin,###
948,1601,949,1708,889,1705,895,1590,Latin,###
931,1779,936,1901,876,1951,870,1826,Latin,###
908,1972,912,2003,884,2000,887,1968,Latin,###
