182,156,291,158,293,190,181,184,Arabic,يُرجى
190,238,228,238,225,265,189,260,Arabic,أكتر
46,146,134,150,134,173,46,168,Arabic,التفجير
157,196,254,201,257,231,156,216,Arabic,قرب
68,182,150,185,151,212,69,203,Arabic,المحل
142,154,173,157,168,180,141,179,Arabic,عدم
234,241,275,246,269,269,234,269,Arabic,لأنّو
161,236,185,242,183,257,158,252,Arabic,من
124,225,154,229,151,250,121,246,Arabic,نصّ
59,213,114,223,118,245,60,233,Arabic,البضاعة
117,252,203,270,199,293,111,275,Arabic,بالدَّيْن
91,283,102,285,102,300,92,300,Arabic,و
56,267,91,280,90,294,62,289,Arabic,شكراً
25,0,296,1,299,23,30,50,Latin,###
